'511900'	富国货币	日线
日期	开盘	最高	最低	收盘
2016/05/11	99.994	99.997	99.992	99.995
2016/05/12	99.995	99.995	99.992	99.995
2016/05/13	99.996	100.005	99.995	100.002
2016/05/16	99.991	99.994	99.990	99.993
2016/05/17	99.993	99.994	99.992	99.993
2016/05/18	99.993	99.994	99.992	99.993
2016/05/19	99.993	99.995	99.993	99.995
2016/05/20	99.999	100.001	99.999	100.000
2016/05/23	99.993	99.996	99.991	99.996
2016/05/24	99.993	99.998	99.992	99.998
2016/05/25	99.993	99.997	99.993	99.997
2016/05/26	99.996	100.005	99.995	100.003
2016/05/27	100.002	100.007	100.000	100.003
2016/05/30	100.000	100.001	99.994	99.999
2016/05/31	99.998	99.999	99.985	99.994
2016/06/01	99.988	99.989	99.982	99.988
2016/06/02	99.989	99.991	99.984	99.990
2016/06/03	99.991	99.995	99.990	99.994
2016/06/06	99.976	99.988	99.976	99.985
2016/06/07	99.987	99.994	99.986	99.992
2016/06/08	99.998	100.016	99.997	100.015
2016/06/13	99.990	99.995	99.981	99.990
2016/06/14	99.989	99.990	99.986	99.988
2016/06/15	99.988	99.989	99.984	99.986
2016/06/16	99.985	99.990	99.980	99.988
2016/06/17	99.995	99.999	99.990	99.997
2016/06/20	99.992	99.992	99.984	99.991
2016/06/21	99.991	99.995	99.981	99.989
2016/06/22	99.989	99.989	99.982	99.987
2016/06/23	99.985	99.988	99.981	99.982
2016/06/24	99.991	99.992	99.985	99.985
2016/06/27	99.980	99.982	99.948	99.965
2016/06/28	99.960	99.966	99.949	99.961
2016/06/29	99.962	99.965	99.949	99.958
2016/06/30	99.957	99.995	99.953	99.994
2016/07/01	99.993	100.000	99.986	99.998
2016/07/04	99.988	99.988	99.973	99.983
2016/07/05	99.982	99.990	99.978	99.989
2016/07/06	99.988	99.994	99.986	99.993
2016/07/07	99.992	99.995	99.987	99.989
2016/07/08	99.992	100.008	99.992	100.004
2016/07/11	99.990	99.996	99.985	99.996
2016/07/12	99.994	99.997	99.992	99.994
2016/07/13	99.992	99.993	99.986	99.990
2016/07/14	99.990	99.993	99.989	99.993
2016/07/15	99.996	100.005	99.995	100.005
2016/07/18	99.991	99.998	99.991	99.996
2016/07/19	99.996	99.998	99.994	99.997
2016/07/20	99.994	99.995	99.991	99.994
2016/07/21	99.992	99.994	99.987	99.991
2016/07/22	99.998	100.000	99.995	99.996
2016/07/25	99.991	99.993	99.986	99.990
2016/07/26	99.989	99.990	99.985	99.986
2016/07/27	99.987	99.994	99.985	99.993
2016/07/28	99.988	99.993	99.986	99.993
2016/07/29	99.999	100.007	99.996	100.006
2016/08/01	99.992	100.005	99.992	100.003
2016/08/02	100.002	100.005	99.997	100.002
2016/08/03	99.999	100.003	99.997	100.000
2016/08/04	99.999	100.004	99.996	100.000
2016/08/05	100.004	100.013	100.000	100.013
2016/08/08	100.009	100.010	99.991	100.008
2016/08/09	100.003	100.004	99.998	100.001
2016/08/10	100.001	100.001	99.994	99.997
2016/08/11	100.001	100.002	99.993	100.001
2016/08/12	100.001	100.007	100.000	100.003
2016/08/15	99.998	99.998	99.988	99.990
2016/08/16	99.990	99.995	99.000	99.995
2016/08/17	99.993	99.996	99.990	99.995
2016/08/18	99.993	99.993	99.990	99.993
2016/08/19	100.001	100.006	99.999	100.003
2016/08/22	99.994	100.001	99.991	100.001
2016/08/23	99.996	100.000	99.995	99.999
2016/08/24	99.998	99.998	99.995	99.997
2016/08/25	99.997	99.999	99.991	99.996
2016/08/26	99.999	100.008	99.999	100.002
2016/08/29	99.994	99.995	99.989	99.995
2016/08/30	99.995	99.998	99.992	99.997
2016/08/31	99.996	99.997	99.993	99.995
2016/09/01	99.994	99.996	99.991	99.995
2016/09/02	99.996	100.002	99.995	100.000
2016/09/05	99.994	99.994	99.984	99.993
2016/09/06	99.993	99.998	99.992	99.996
2016/09/07	99.996	99.997	99.988	99.995
2016/09/08	99.995	99.998	99.994	99.997
2016/09/09	99.999	100.003	99.997	100.000
2016/09/12	99.993	99.996	99.989	99.993
2016/09/13	99.992	99.997	99.989	99.995
2016/09/14	100.003	100.020	100.003	100.016
2016/09/19	99.994	99.997	99.989	99.992
2016/09/20	99.993	99.996	99.990	99.990
2016/09/21	99.993	99.994	99.984	99.990
2016/09/22	99.992	99.992	99.983	99.989
2016/09/23	99.998	99.999	99.993	99.997
2016/09/26	99.997	100.010	99.961	99.988
2016/09/27	99.983	99.986	99.950	99.979
2016/09/28	99.977	99.996	99.970	99.995
2016/09/29	99.990	100.001	99.982	99.998
2016/09/30	100.030	100.064	100.020	100.060
2016/10/10	99.996	99.996	99.983	99.991
2016/10/11	99.990	99.991	99.983	99.989
2016/10/12	99.988	99.995	99.983	99.995
2016/10/13	99.993	99.995	99.990	99.994
2016/10/14	99.999	100.005	99.996	100.004
2016/10/17	99.991	99.999	99.987	99.998
2016/10/18	99.997	99.997	99.988	99.990
2016/10/19	99.990	99.993	99.987	99.990
2016/10/20	99.991	99.991	99.982	99.986
2016/10/21	99.996	99.997	99.989	99.994
2016/10/24	99.991	99.991	99.976	99.984
2016/10/25	99.978	99.982	99.971	99.977
2016/10/26	99.980	99.981	99.968	99.978
2016/10/27	99.974	99.974	99.949	99.960
2016/10/28	99.988	99.990	99.980	99.986
2016/10/31	99.989	99.989	99.980	99.986
2016/11/01	99.986	99.993	99.984	99.993
2016/11/02	99.991	99.996	99.989	99.995
2016/11/03	99.993	99.999	99.992	99.999
2016/11/04	99.996	100.008	99.996	100.007
2016/11/07	99.996	99.999	99.994	99.999
2016/11/08	99.998	99.999	99.993	99.998
2016/11/09	99.994	99.996	99.992	99.994
2016/11/10	99.992	99.993	99.988	99.991
2016/11/11	99.996	99.997	99.980	99.991
2016/11/14	99.991	99.991	99.976	99.981
2016/11/15	99.982	99.991	99.977	99.990
2016/11/16	99.985	99.992	99.984	99.990
2016/11/17	99.990	99.990	99.982	99.984
2016/11/18	99.989	99.999	99.989	99.997
2016/11/21	99.992	99.992	99.986	99.991
2016/11/22	99.989	99.993	99.987	99.993
2016/11/23	99.990	99.994	99.983	99.992
2016/11/24	99.987	99.989	99.981	99.986
2016/11/25	99.992	100.004	99.990	99.993
2016/11/28	99.993	99.993	99.982	99.988
2016/11/29	99.986	99.986	99.975	99.977
2016/11/30	99.978	99.978	99.940	99.966
2016/12/01	99.967	99.982	99.000	99.971
2016/12/02	99.980	100.001	99.980	99.999
2016/12/05	99.994	99.998	99.983	99.996
2016/12/06	99.993	99.997	99.990	99.997
2016/12/07	99.992	99.996	99.988	99.995
2016/12/08	99.990	99.997	99.986	99.997
2016/12/09	99.994	100.002	99.994	99.998
2016/12/12	99.988	99.991	99.986	99.986
2016/12/13	99.986	99.986	99.978	99.981
2016/12/14	99.980	99.982	99.975	99.978
2016/12/15	99.971	99.971	99.801	99.884
2016/12/16	99.948	99.955	99.888	99.895
2016/12/19	99.897	99.945	99.866	99.931
2016/12/20	99.941	99.970	99.928	99.969
2016/12/21	99.950	99.980	99.950	99.975
2016/12/22	99.980	99.987	99.979	99.983
2016/12/23	99.987	99.993	99.987	99.988
2016/12/26	99.985	99.985	99.971	99.976
2016/12/27	99.977	99.978	99.961	99.970
2016/12/28	99.975	99.975	99.911	99.966
2016/12/29	99.958	100.000	99.915	99.992
2016/12/30	100.003	100.060	100.001	100.031
2017/01/03	99.971	99.985	99.971	99.983
2017/01/04	99.980	99.985	99.971	99.984
2017/01/05	99.984	100.001	99.982	99.999
2017/01/06	100.000	100.008	99.999	100.001
2017/01/09	99.990	100.001	99.989	100.001
2017/01/10	99.995	99.997	99.990	99.996
2017/01/11	99.995	99.999	99.994	99.999
2017/01/12	99.996	100.007	99.994	100.004
2017/01/13	100.001	100.010	100.001	100.008
2017/01/16	99.996	99.998	99.988	99.989
2017/01/17	99.995	99.995	99.980	99.987
2017/01/18	99.988	99.989	99.970	99.972
2017/01/19	99.975	99.975	99.925	99.962
2017/01/20	99.984	99.996	99.982	99.987
2017/01/23	99.983	99.995	99.980	99.994
2017/01/24	99.988	99.999	99.987	99.996
2017/01/25	99.997	100.025	99.996	100.000
2017/01/26	100.020	100.057	100.020	100.056
2017/02/03	100.030	100.030	99.983	99.988
2017/02/06	99.988	99.998	99.982	99.997
2017/02/07	99.993	100.002	99.988	100.000
2017/02/08	100.000	100.002	99.995	100.002
2017/02/09	100.000	100.004	99.995	100.003
2017/02/10	100.001	100.012	100.001	100.012
2017/02/13	100.008	100.008	99.994	99.997
2017/02/14	99.996	99.996	99.989	99.992
2017/02/15	99.990	99.994	99.987	99.993
2017/02/16	99.992	99.995	99.989	99.994
2017/02/17	99.995	100.002	99.994	99.999
2017/02/20	99.990	99.991	99.982	99.985
2017/02/21	99.986	99.986	99.979	99.984
2017/02/22	99.981	99.993	99.979	99.985
2017/02/23	99.988	99.992	99.988	99.988
2017/02/24	99.995	100.004	99.995	100.003
2017/02/27	100.000	100.000	99.989	99.994
2017/02/28	99.992	99.997	99.990	99.992
2017/03/01	99.992	99.996	99.992	99.995
2017/03/02	99.995	99.999	99.994	99.997
2017/03/03	100.000	100.010	100.000	100.008
2017/03/06	100.000	100.000	99.991	99.996
2017/03/07	99.995	100.001	99.993	100.000
2017/03/08	99.998	100.000	99.995	99.996
2017/03/09	99.996	99.997	99.994	99.995
2017/03/10	100.001	100.012	100.000	100.011
2017/03/13	99.999	99.999	99.995	99.999
2017/03/14	99.997	100.001	99.995	100.001
2017/03/15	100.000	100.000	99.993	99.993
2017/03/16	99.995	99.995	99.954	99.958
2017/03/17	99.974	99.987	99.950	99.975
2017/03/20	99.970	99.980	99.970	99.979
2017/03/21	99.975	99.981	99.968	99.981
2017/03/22	99.977	99.992	99.977	99.991
2017/03/23	99.991	99.996	99.988	99.995
2017/03/24	99.995	100.005	99.995	99.998
2017/03/27	99.999	99.999	99.976	99.987
2017/03/28	99.984	99.984	99.973	99.978
2017/03/29	99.978	99.979	99.956	99.967
2017/03/30	99.965	99.985	99.942	99.971
2017/03/31	100.005	100.010	99.951	99.998
2017/04/05	99.987	99.988	99.971	99.988
2017/04/06	99.987	100.004	99.981	100.003
2017/04/07	99.998	100.022	99.998	100.020
2017/04/10	99.996	100.000	99.994	100.000
2017/04/11	99.999	100.017	99.998	100.015
2017/04/12	100.007	100.007	99.997	100.000
2017/04/13	99.996	100.000	99.995	99.998
2017/04/14	100.000	100.008	100.000	100.007
2017/04/17	100.003	100.003	99.994	99.998
2017/04/18	99.996	99.999	99.995	99.996
2017/04/19	99.995	100.000	99.993	99.998
2017/04/20	99.997	100.000	99.993	99.998
2017/04/21	99.998	100.001	99.998	100.001
2017/04/24	99.998	99.998	99.983	99.993
2017/04/25	99.991	99.991	99.981	99.986
2017/04/26	99.987	99.995	99.987	99.994
2017/04/27	99.990	99.998	99.986	99.995
2017/04/28	99.998	100.018	99.998	100.017
2017/05/02	100.008	100.008	99.992	99.993
2017/05/03	99.994	99.996	99.991	99.994
2017/05/04	99.994	100.000	99.991	99.999
2017/05/05	100.005	100.013	100.004	100.009
2017/05/08	100.003	100.003	99.995	100.001
2017/05/09	100.000	100.001	99.997	100.001
2017/05/10	100.000	100.003	99.998	100.003
2017/05/11	99.999	100.000	99.996	99.999
2017/05/12	100.001	100.009	100.001	100.008
2017/05/15	99.994	99.998	99.990	99.998
2017/05/16	99.997	99.998	99.994	99.997
2017/05/17	99.996	100.000	99.991	99.997
2017/05/18	99.998	100.000	99.993	99.996
2017/05/19	99.998	100.004	99.998	100.001
2017/05/22	100.003	100.003	99.996	99.999
2017/05/23	99.997	99.999	99.995	99.999
2017/05/24	99.998	100.001	99.994	100.000
2017/05/25	99.999	100.007	99.998	100.006
2017/05/26	100.009	100.029	100.009	100.020
2017/05/31	99.980	99.998	99.980	99.995
2017/06/01	99.995	99.999	99.993	99.998
2017/06/02	100.011	100.011	99.999	100.007
2017/06/05	100.006	100.006	99.990	100.001
2017/06/06	99.999	100.001	99.996	100.000
2017/06/07	99.999	100.003	99.997	100.002
2017/06/08	100.001	100.001	99.997	100.000
2017/06/09	100.000	100.012	100.000	100.011
2017/06/12	100.005	100.005	99.996	100.000
2017/06/13	100.000	100.000	99.996	99.996
2017/06/14	99.996	99.998	99.993	99.998
2017/06/15	99.995	99.996	99.992	99.995
2017/06/16	99.999	100.005	99.691	99.994
2017/06/19	99.986	99.996	99.986	99.993
2017/06/20	99.993	99.993	99.977	99.980
2017/06/21	99.980	99.985	99.970	99.984
2017/06/22	99.983	99.994	99.981	99.994
2017/06/23	100.000	100.008	99.996	100.004
2017/06/26	99.997	99.997	99.981	99.986
2017/06/27	99.986	99.988	99.983	99.988
2017/06/28	99.985	99.987	99.981	99.987
2017/06/29	99.984	99.988	99.977	99.985
2017/06/30	100.001	100.009	99.993	100.009
2017/07/03	99.999	100.000	99.994	99.999
2017/07/04	99.995	100.005	99.995	100.004
2017/07/05	100.002	100.006	100.000	100.005
2017/07/06	100.002	100.007	99.998	100.007
2017/07/07	100.006	100.028	100.006	100.027
2017/07/10	99.999	100.012	99.999	100.008
2017/07/11	100.005	100.013	100.004	100.013
2017/07/12	100.007	100.011	100.004	100.010
2017/07/13	100.008	100.008	100.000	100.002
2017/07/14	100.004	100.011	100.004	100.009
2017/07/17	100.000	100.003	99.997	100.003
2017/07/18	100.001	100.001	99.995	99.999
2017/07/19	99.998	99.998	99.989	99.991
2017/07/20	99.990	99.995	99.982	99.994
2017/07/21	100.004	100.011	100.004	100.010
2017/07/24	100.003	100.003	99.991	99.998
2017/07/25	99.996	100.004	99.995	100.004
2017/07/26	99.998	100.003	99.997	100.000
2017/07/27	100.000	100.009	100.000	100.009
2017/07/28	100.008	100.014	99.900	99.998
2017/07/31	100.007	100.007	99.992	99.992
2017/08/01	99.996	99.997	99.991	99.992
2017/08/02	99.994	100.001	99.993	100.000
2017/08/03	99.999	100.003	99.998	100.002
2017/08/04	100.006	100.018	100.006	100.016
2017/08/07	100.003	100.010	99.996	100.009
2017/08/08	100.005	100.006	100.000	100.003
2017/08/09	100.003	100.004	100.000	100.003
2017/08/10	100.002	100.003	99.998	100.001
2017/08/11	100.006	100.012	100.005	100.012
2017/08/14	100.002	100.002	99.995	100.001
2017/08/15	99.997	99.998	99.992	99.997
2017/08/16	99.996	99.997	99.993	99.994
2017/08/17	99.993	99.994	99.981	99.988
2017/08/18	100.005	100.011	100.002	100.006
2017/08/21	99.995	99.995	99.988	99.989
2017/08/22	99.992	99.998	99.989	99.996
2017/08/23	99.993	99.996	99.992	99.995
2017/08/24	99.994	100.002	99.993	100.002
2017/08/25	100.012	100.017	100.003	100.007
2017/08/28	99.990	99.991	99.981	99.983
2017/08/29	99.985	99.985	99.972	99.976
2017/08/30	99.975	99.980	99.974	99.977
2017/08/31	99.977	99.999	99.975	99.998
2017/09/01	100.007	100.013	100.005	100.011
2017/09/04	99.999	100.001	99.980	100.001
2017/09/05	99.999	100.002	99.997	100.002
2017/09/06	100.000	100.001	99.998	100.000
2017/09/07	99.999	100.001	99.995	100.000
2017/09/08	100.003	100.009	100.003	100.009
2017/09/11	99.999	99.999	99.993	99.997
2017/09/12	99.995	99.996	99.988	99.995
2017/09/13	99.994	99.996	99.992	99.996
2017/09/14	99.993	99.999	99.992	99.999
2017/09/15	100.010	100.010	99.999	100.005
2017/09/18	99.987	99.990	99.985	99.988
2017/09/19	99.985	99.986	99.975	99.978
2017/09/20	99.980	99.982	99.977	99.982
2017/09/21	99.980	99.985	99.977	99.984
2017/09/22	100.001	100.001	99.993	99.996
2017/09/25	99.992	99.992	99.981	99.986
2017/09/26	99.985	100.001	99.984	99.996
2017/09/27	99.989	99.989	99.972	99.976
2017/09/28	99.976	99.976	99.901	99.946
2017/09/29	100.055	100.098	100.030	100.065
2017/10/09	99.991	99.991	99.971	99.973
2017/10/10	99.975	100.009	99.972	100.000
2017/10/11	99.996	100.008	99.993	100.007
2017/10/12	100.004	100.015	100.000	100.011
2017/10/13	100.013	100.025	100.008	100.024
2017/10/16	100.007	100.011	100.000	100.010
2017/10/17	100.002	100.022	100.001	100.015
2017/10/18	100.009	100.014	100.007	100.014
2017/10/19	100.010	100.016	100.006	100.015
2017/10/20	100.010	100.020	100.008	100.017
2017/10/23	100.010	100.010	100.000	100.006
2017/10/24	100.003	100.006	100.000	100.003
2017/10/25	100.002	100.002	99.996	99.999
2017/10/26	99.995	99.998	99.989	99.998
2017/10/27	100.005	100.008	99.997	100.002
2017/10/30	99.990	99.990	99.969	99.982
2017/10/31	99.978	99.995	99.975	99.995
2017/11/01	99.991	100.005	99.991	100.000
2017/11/02	100.002	100.008	100.000	100.007
2017/11/03	100.008	100.022	100.008	100.021
2017/11/06	100.010	100.013	100.001	100.010
2017/11/07	100.005	100.014	100.003	100.008
