'513050'	中概互联	日线
日期	开盘	最高	最低	收盘
2017/05/02	1.181	1.197	1.180	1.187
2017/05/03	1.190	1.192	1.184	1.187
2017/05/04	1.187	1.189	1.171	1.181
2017/05/05	1.181	1.181	1.164	1.167
2017/05/08	1.179	1.194	1.176	1.190
2017/05/09	1.196	1.232	1.193	1.227
2017/05/10	1.224	1.255	1.220	1.231
2017/05/11	1.239	1.240	1.228	1.233
2017/05/12	1.233	1.235	1.227	1.234
2017/05/15	1.241	1.283	1.239	1.269
2017/05/16	1.253	1.256	1.246	1.248
2017/05/17	1.264	1.279	1.261	1.273
2017/05/18	1.242	1.265	1.240	1.256
2017/05/19	1.260	1.260	1.247	1.249
2017/05/22	1.263	1.307	1.263	1.300
2017/05/23	1.319	1.410	1.319	1.338
2017/05/24	1.318	1.320	1.292	1.293
2017/05/25	1.279	1.289	1.268	1.288
2017/05/26	1.289	1.290	1.269	1.271
2017/05/31	1.262	1.262	1.236	1.246
2017/06/01	1.234	1.255	1.215	1.254
2017/06/02	1.272	1.276	1.247	1.252
2017/06/05	1.251	1.257	1.246	1.248
2017/06/06	1.253	1.269	1.253	1.266
2017/06/07	1.257	1.263	1.247	1.253
2017/06/08	1.266	1.276	1.261	1.275
2017/06/09	1.305	1.333	1.305	1.319
2017/06/12	1.279	1.284	1.271	1.281
2017/06/13	1.276	1.279	1.270	1.274
2017/06/14	1.268	1.268	1.260	1.261
2017/06/15	1.253	1.253	1.233	1.240
2017/06/16	1.225	1.239	1.225	1.238
2017/06/19	1.238	1.248	1.236	1.247
2017/06/20	1.278	1.284	1.271	1.274
2017/06/21	1.263	1.270	1.260	1.260
2017/06/22	1.286	1.292	1.272	1.281
2017/06/23	1.282	1.288	1.282	1.288
2017/06/26	1.295	1.305	1.294	1.303
2017/06/27	1.302	1.313	1.296	1.309
2017/06/28	1.288	1.309	1.281	1.296
2017/06/29	1.305	1.305	1.296	1.302
2017/06/30	1.276	1.284	1.276	1.284
2017/07/03	1.269	1.272	1.261	1.270
2017/07/04	1.263	1.270	1.242	1.248
2017/07/05	1.244	1.267	1.239	1.261
2017/07/06	1.275	1.275	1.266	1.271
2017/07/07	1.262	1.269	1.256	1.266
2017/07/10	1.265	1.266	1.258	1.261
2017/07/11	1.268	1.287	1.268	1.287
2017/07/12	1.295	1.301	1.290	1.294
2017/07/13	1.310	1.322	1.310	1.322
2017/07/14	1.321	1.321	1.314	1.316
2017/07/17	1.331	1.340	1.327	1.330
2017/07/18	1.328	1.328	1.321	1.322
2017/07/19	1.341	1.368	1.340	1.363
2017/07/20	1.363	1.363	1.346	1.347
2017/07/21	1.346	1.357	1.342	1.356
2017/07/24	1.350	1.361	1.346	1.360
2017/07/25	1.372	1.376	1.368	1.372
2017/07/26	1.372	1.373	1.369	1.371
2017/07/27	1.395	1.410	1.395	1.410
2017/07/28	1.393	1.410	1.385	1.405
2017/07/31	1.426	1.457	1.421	1.455
2017/08/01	1.434	1.465	1.432	1.460
2017/08/02	1.446	1.453	1.438	1.448
2017/08/03	1.410	1.419	1.406	1.407
2017/08/04	1.415	1.425	1.408	1.412
2017/08/07	1.425	1.435	1.420	1.431
2017/08/08	1.458	1.465	1.456	1.459
2017/08/09	1.461	1.464	1.448	1.449
2017/08/10	1.450	1.452	1.439	1.441
2017/08/11	1.393	1.400	1.381	1.390
2017/08/14	1.398	1.432	1.393	1.431
2017/08/15	1.419	1.419	1.399	1.400
2017/08/16	1.405	1.414	1.400	1.402
2017/08/17	1.433	1.433	1.410	1.415
2017/08/18	1.393	1.400	1.392	1.393
2017/08/21	1.399	1.406	1.395	1.399
2017/08/22	1.411	1.425	1.411	1.424
2017/08/23	1.436	1.446	1.428	1.431
2017/08/24	1.441	1.443	1.430	1.430
2017/08/25	1.429	1.433	1.420	1.431
2017/08/28	1.413	1.413	1.403	1.405
2017/08/29	1.383	1.386	1.372	1.385
2017/08/30	1.394	1.399	1.386	1.398
2017/08/31	1.412	1.414	1.405	1.409
2017/09/01	1.412	1.415	1.404	1.407
2017/09/04	1.409	1.411	1.388	1.393
2017/09/05	1.391	1.395	1.390	1.394
2017/09/06	1.387	1.394	1.385	1.394
2017/09/07	1.393	1.393	1.381	1.382
2017/09/08	1.394	1.397	1.392	1.395
2017/09/11	1.389	1.409	1.388	1.408
2017/09/12	1.425	1.429	1.418	1.423
2017/09/13	1.432	1.433	1.426	1.427
2017/09/14	1.440	1.448	1.436	1.447
2017/09/15	1.444	1.450	1.441	1.450
2017/09/18	1.447	1.479	1.442	1.471
2017/09/19	1.484	1.507	1.483	1.500
2017/09/20	1.487	1.506	1.482	1.499
2017/09/21	1.485	1.487	1.478	1.480
2017/09/22	1.465	1.476	1.463	1.476
2017/09/25	1.478	1.484	1.465	1.467
2017/09/26	1.425	1.445	1.423	1.441
2017/09/27	1.434	1.441	1.430	1.439
2017/09/28	1.445	1.453	1.445	1.447
2017/09/29	1.447	1.455	1.445	1.454
2017/10/09	1.488	1.495	1.476	1.478
2017/10/10	1.486	1.490	1.481	1.489
2017/10/11	1.504	1.524	1.497	1.520
2017/10/12	1.521	1.543	1.521	1.534
2017/10/13	1.496	1.508	1.494	1.505
2017/10/16	1.505	1.517	1.504	1.516
2017/10/17	1.533	1.535	1.528	1.534
2017/10/18	1.522	1.531	1.517	1.526
2017/10/19	1.539	1.539	1.529	1.530
2017/10/20	1.506	1.522	1.504	1.519
2017/10/23	1.504	1.513	1.494	1.499
2017/10/24	1.488	1.491	1.482	1.485
2017/10/25	1.485	1.496	1.480	1.495
2017/10/26	1.470	1.473	1.465	1.467
2017/10/27	1.442	1.448	1.439	1.446
2017/10/30	1.455	1.460	1.447	1.458
2017/10/31	1.460	1.460	1.448	1.456
2017/11/01	1.473	1.480	1.468	1.479
2017/11/02	1.482	1.490	1.480	1.489
2017/11/03	1.482	1.492	1.476	1.486
2017/11/06	1.485	1.489	1.465	1.486
2017/11/07	1.505	1.514	1.505	1.512
2017/11/08	1.515	1.520	1.508	1.510
2017/11/09	1.510	1.515	1.506	1.509
2017/11/10	1.508	1.510	1.504	1.506
2017/11/13	1.507	1.507	1.500	1.503
2017/11/14	1.508	1.514	1.502	1.511
2017/11/15	1.494	1.495	1.477	1.482
2017/11/16	1.484	1.490	1.480	1.488
2017/11/17	1.520	1.523	1.516	1.521
2017/11/20	1.537	1.540	1.532	1.539
2017/11/21	1.551	1.574	1.551	1.568
2017/11/22	1.590	1.596	1.570	1.576
2017/11/23	1.576	1.598	1.566	1.570
2017/11/24	1.573	1.579	1.565	1.576
2017/11/27	1.578	1.595	1.578	1.586
2017/11/28	1.563	1.563	1.545	1.549
2017/11/29	1.555	1.558	1.541	1.547
2017/11/30	1.495	1.525	1.495	1.516
2017/12/01	1.498	1.502	1.490	1.492
2017/12/04	1.473	1.502	1.468	1.496
2017/12/05	1.457	1.467	1.450	1.453
2017/12/06	1.447	1.453	1.421	1.426
2017/12/07	1.443	1.457	1.437	1.454
2017/12/08	1.468	1.482	1.466	1.481
2017/12/11	1.482	1.490	1.472	1.488
2017/12/12	1.500	1.505	1.480	1.481
2017/12/13	1.477	1.485	1.467	1.484
2017/12/14	1.505	1.506	1.492	1.494
2017/12/15	1.484	1.484	1.469	1.470
2017/12/18	1.484	1.488	1.480	1.486
2017/12/19	1.508	1.525	1.507	1.521
2017/12/20	1.511	1.515	1.495	1.512
2017/12/21	1.512	1.515	1.508	1.513
2017/12/22	1.528	1.531	1.525	1.526
2017/12/25	1.529	1.530	1.519	1.523
2017/12/26	1.523	1.524	1.517	1.519
2017/12/27	1.508	1.511	1.495	1.499
2017/12/28	1.505	1.511	1.502	1.507
2017/12/29	1.497	1.497	1.490	1.495
2018/01/02	1.495	1.509	1.492	1.507
2018/01/03	1.554	1.556	1.536	1.539
2018/01/04	1.547	1.561	1.540	1.560
2018/01/05	1.564	1.565	1.551	1.552
2018/01/08	1.578	1.590	1.577	1.589
2018/01/09	1.599	1.609	1.599	1.608
2018/01/10	1.611	1.619	1.604	1.616
2018/01/11	1.599	1.599	1.586	1.591
2018/01/12	1.594	1.611	1.592	1.608
2018/01/15	1.611	1.616	1.597	1.600
2018/01/16	1.604	1.613	1.596	1.611
2018/01/17	1.601	1.601	1.588	1.590
2018/01/18	1.600	1.607	1.597	1.601
2018/01/19	1.596	1.601	1.586	1.589
2018/01/22	1.592	1.596	1.589	1.595
2018/01/23	1.593	1.609	1.593	1.608
2018/01/24	1.626	1.631	1.613	1.625
2018/01/25	1.626	1.632	1.620	1.630
2018/01/26	1.631	1.645	1.628	1.641
2018/01/29	1.675	1.678	1.647	1.653
2018/01/30	1.640	1.640	1.627	1.630
2018/01/31	1.601	1.622	1.598	1.611
2018/02/01	1.619	1.625	1.614	1.624
2018/02/02	1.584	1.608	1.573	1.606
2018/02/05	1.537	1.551	1.531	1.547
2018/02/06	1.488	1.490	1.440	1.445
2018/02/07	1.484	1.498	1.452	1.458
2018/02/08	1.455	1.455	1.432	1.443
2018/02/09	1.374	1.385	1.349	1.378
2018/02/12	1.396	1.429	1.393	1.426
2018/02/13	1.457	1.459	1.435	1.440
2018/02/14	1.462	1.485	1.460	1.484
2018/02/22	1.538	1.553	1.538	1.547
2018/02/23	1.552	1.564	1.552	1.557
2018/02/26	1.584	1.586	1.571	1.582
2018/02/27	1.589	1.590	1.567	1.571
2018/02/28	1.534	1.536	1.526	1.532
2018/03/01	1.524	1.551	1.521	1.550
2018/03/02	1.524	1.535	1.519	1.525
2018/03/05	1.528	1.537	1.517	1.520
2018/03/06	1.542	1.550	1.535	1.549
2018/03/07	1.550	1.550	1.521	1.522
2018/03/08	1.542	1.560	1.542	1.559
2018/03/09	1.562	1.576	1.562	1.572
2018/03/12	1.592	1.600	1.592	1.597
2018/03/13	1.600	1.606	1.597	1.599
2018/03/14	1.572	1.572	1.567	1.568
2018/03/15	1.575	1.589	1.575	1.589
2018/03/16	1.610	1.611	1.606	1.609
2018/03/19	1.608	1.616	1.606	1.611
2018/03/20	1.580	1.602	1.576	1.601
2018/03/21	1.610	1.617	1.589	1.592
2018/03/22	1.589	1.592	1.558	1.564
2018/03/23	1.464	1.513	1.458	1.485
2018/03/26	1.465	1.501	1.464	1.500
2018/03/27	1.534	1.538	1.509	1.515
2018/03/28	1.484	1.484	1.464	1.467
2018/03/29	1.435	1.455	1.431	1.452
2018/03/30	1.450	1.453	1.444	1.451
2018/04/02	1.454	1.470	1.448	1.451
2018/04/03	1.419	1.431	1.419	1.424
2018/04/04	1.411	1.416	1.402	1.405
2018/04/09	1.404	1.419	1.391	1.414
2018/04/10	1.420	1.448	1.412	1.446
2018/04/11	1.456	1.456	1.430	1.437
2018/04/12	1.437	1.444	1.422	1.426
2018/04/13	1.433	1.436	1.416	1.428
2018/04/16	1.414	1.414	1.399	1.403
2018/04/17	1.405	1.412	1.388	1.390
2018/04/18	1.420	1.421	1.406	1.415
2018/04/19	1.424	1.431	1.421	1.424
2018/04/20	1.416	1.419	1.402	1.407
2018/04/23	1.400	1.404	1.397	1.404
2018/04/24	1.395	1.411	1.393	1.409
2018/04/25	1.384	1.384	1.376	1.383
2018/04/26	1.375	1.375	1.353	1.357
2018/04/27	1.383	1.398	1.381	1.398
2018/05/02	1.419	1.426	1.408	1.422
2018/05/03	1.415	1.421	1.412	1.420
2018/05/04	1.422	1.426	1.414	1.417
2018/05/07	1.435	1.435	1.427	1.429
2018/05/08	1.449	1.462	1.448	1.457
2018/05/09	1.469	1.473	1.466	1.468
2018/05/10	1.469	1.478	1.468	1.477
2018/05/11	1.498	1.498	1.490	1.492
2018/05/14	1.495	1.497	1.485	1.489
2018/05/15	1.500	1.502	1.488	1.491
2018/05/16	1.482	1.482	1.472	1.475
2018/05/17	1.510	1.516	1.502	1.502
2018/05/18	1.493	1.499	1.492	1.498
2018/05/21	1.485	1.496	1.482	1.493
2018/05/22	1.460	1.466	1.454	1.457
2018/05/23	1.457	1.461	1.450	1.452
2018/05/24	1.454	1.458	1.452	1.456
2018/05/25	1.453	1.455	1.449	1.450
2018/05/28	1.458	1.470	1.456	1.469
2018/05/29	1.469	1.469	1.455	1.458
2018/05/30	1.450	1.458	1.442	1.443
2018/05/31	1.445	1.457	1.445	1.457
2018/06/01	1.459	1.459	1.448	1.454
2018/06/04	1.486	1.494	1.485	1.493
2018/06/05	1.522	1.530	1.522	1.526
2018/06/06	1.532	1.539	1.532	1.535
2018/06/07	1.548	1.550	1.543	1.549
2018/06/08	1.537	1.537	1.523	1.525
2018/06/11	1.532	1.547	1.532	1.546
2018/06/12	1.558	1.560	1.551	1.554
2018/06/13	1.570	1.572	1.564	1.565
2018/06/14	1.555	1.563	1.543	1.545
2018/06/15	1.579	1.582	1.576	1.579
2018/06/19	1.563	1.566	1.526	1.533
2018/06/20	1.535	1.555	1.535	1.550
2018/06/21	1.558	1.563	1.553	1.556
2018/06/22	1.538	1.561	1.531	1.561
