'513050'	中概互联	日线
日期	开盘	最高	最低	收盘	成交量	成交额	成交笔数
2017/06/14	1.268	1.268	1.260	1.261	111822.00	14117754	0
2017/06/15	1.253	1.253	1.233	1.240	150369.00	18692948	0
2017/06/16	1.225	1.239	1.225	1.238	86564.00	10678325	0
2017/06/19	1.238	1.248	1.236	1.247	75333.00	9374504	0
2017/06/20	1.278	1.284	1.271	1.274	136248.00	17395292	0
2017/06/21	1.263	1.270	1.260	1.260	73110.00	9248727	0
2017/06/22	1.286	1.292	1.272	1.281	130470.00	16754829	0
2017/06/23	1.282	1.288	1.282	1.288	67922.00	8731588	0
2017/06/26	1.295	1.305	1.294	1.303	93496.00	12139506	0
2017/06/27	1.302	1.313	1.296	1.309	104988.00	13718947	0
2017/06/28	1.288	1.309	1.281	1.296	289173.00	37401312	0
2017/06/29	1.305	1.305	1.296	1.302	194960.00	25363804	0
2017/06/30	1.276	1.284	1.276	1.284	180168.00	23070658	0
2017/07/03	1.269	1.272	1.261	1.270	180274.00	22789178	0
2017/07/04	1.263	1.270	1.242	1.248	200446.00	25099934	0
2017/07/05	1.244	1.267	1.239	1.261	104019.00	13054976	0
2017/07/06	1.275	1.275	1.266	1.271	130880.00	16616878	0
2017/07/07	1.262	1.269	1.256	1.266	98744.00	12501450	0
2017/07/10	1.265	1.266	1.258	1.261	103687.00	13082551	0
2017/07/11	1.268	1.287	1.268	1.287	97044.00	12428559	0
2017/07/12	1.295	1.301	1.290	1.294	110516.00	14328326	0
2017/07/13	1.310	1.322	1.310	1.322	151380.00	19964136	0
2017/07/14	1.321	1.321	1.314	1.316	121658.00	16029106	0
2017/07/17	1.331	1.340	1.327	1.330	123808.00	16527077	0
2017/07/18	1.328	1.328	1.321	1.322	117244.00	15514695	0
2017/07/19	1.341	1.368	1.340	1.363	127210.00	17216890	0
2017/07/20	1.363	1.363	1.346	1.347	155277.00	20976932	0
2017/07/21	1.346	1.357	1.342	1.356	105055.00	14190539	0
2017/07/24	1.350	1.361	1.346	1.360	73351.00	9961396	0
2017/07/25	1.372	1.376	1.368	1.372	92030.00	12636139	0
2017/07/26	1.372	1.373	1.369	1.371	88987.00	12201926	0
2017/07/27	1.395	1.410	1.395	1.410	133109.00	18630744	0
2017/07/28	1.393	1.410	1.385	1.405	164195.00	22924808	0
2017/07/31	1.426	1.457	1.421	1.455	336913.00	48671992	0
2017/08/01	1.434	1.465	1.432	1.460	390847.00	56588224	0
2017/08/02	1.446	1.453	1.438	1.448	308008.00	44536968	0
2017/08/03	1.410	1.419	1.406	1.407	396074.00	55908424	0
2017/08/04	1.415	1.425	1.408	1.412	254947.00	36096668	0
2017/08/07	1.425	1.435	1.420	1.431	198361.00	28341676	0
2017/08/08	1.458	1.465	1.456	1.459	213525.00	31192290	0
2017/08/09	1.461	1.464	1.448	1.449	246913.00	35922840	0
2017/08/10	1.450	1.452	1.439	1.441	142236.00	20530824	0
2017/08/11	1.393	1.400	1.381	1.390	313383.00	43648384	0
2017/08/14	1.398	1.432	1.393	1.431	193332.00	27403636	0
2017/08/15	1.419	1.419	1.399	1.400	292571.00	41200272	0
2017/08/16	1.405	1.414	1.400	1.402	182534.00	25663544	0
2017/08/17	1.433	1.433	1.410	1.415	183864.00	26097692	0
2017/08/18	1.393	1.400	1.392	1.393	161750.00	22553488	0
2017/08/21	1.399	1.406	1.395	1.399	111193.00	15561756	0
2017/08/22	1.411	1.425	1.411	1.424	148007.00	20983388	0
2017/08/23	1.436	1.446	1.428	1.431	116549.00	16721890	0
2017/08/24	1.441	1.443	1.430	1.430	101729.00	14584899	0
2017/08/25	1.429	1.433	1.420	1.431	90788.00	12960852	0
2017/08/28	1.413	1.413	1.403	1.405	206825.00	29088472	0
2017/08/29	1.383	1.386	1.372	1.385	200816.00	27686160	0
2017/08/30	1.394	1.399	1.386	1.398	88414.00	12315669	0
2017/08/31	1.412	1.414	1.405	1.409	80543.00	11345549	0
2017/09/01	1.412	1.415	1.404	1.407	80670.00	11362785	0
2017/09/04	1.409	1.411	1.388	1.393	92428.00	12877696	0
2017/09/05	1.391	1.395	1.390	1.394	60582.00	8445836	0
2017/09/06	1.387	1.394	1.385	1.394	79198.00	10987214	0
2017/09/07	1.393	1.393	1.381	1.382	77522.00	10737480	0
2017/09/08	1.394	1.397	1.392	1.395	86894.00	12119363	0
2017/09/11	1.389	1.409	1.388	1.408	98567.00	13804663	0
2017/09/12	1.425	1.429	1.418	1.423	102773.00	14616196	0
2017/09/13	1.432	1.433	1.426	1.427	90558.00	12934146	0
2017/09/14	1.440	1.448	1.436	1.447	135342.00	19546764	0
2017/09/15	1.444	1.450	1.441	1.450	97425.00	14072974	0
2017/09/18	1.447	1.479	1.442	1.471	120327.00	17581526	0
2017/09/19	1.484	1.507	1.483	1.500	157586.00	23631840	0
2017/09/20	1.487	1.506	1.482	1.499	131802.00	19675520	0
2017/09/21	1.485	1.487	1.478	1.480	164066.00	24325952	0
2017/09/22	1.465	1.476	1.463	1.476	102054.00	14973403	0
2017/09/25	1.478	1.484	1.465	1.467	73469.00	10827906	0
2017/09/26	1.425	1.445	1.423	1.441	136586.00	19602908	0
2017/09/27	1.434	1.441	1.430	1.439	90865.00	13062081	0
2017/09/28	1.445	1.453	1.445	1.447	81924.00	11870764	0
2017/09/29	1.447	1.455	1.445	1.454	54968.00	7966932	0
2017/10/09	1.488	1.495	1.476	1.478	134078.00	19896212	0
2017/10/10	1.486	1.490	1.481	1.489	107679.00	15995338	0
2017/10/11	1.504	1.524	1.497	1.520	145185.00	21874820	0
2017/10/12	1.521	1.543	1.521	1.534	168900.00	25905072	0
2017/10/13	1.496	1.508	1.494	1.505	273044.00	41005944	0
2017/10/16	1.505	1.517	1.504	1.516	259290.00	39089328	0
2017/10/17	1.533	1.535	1.528	1.534	213377.00	32680752	0
2017/10/18	1.522	1.531	1.517	1.526	181143.00	27642400	0
2017/10/19	1.539	1.539	1.529	1.530	223161.00	34221720	0
2017/10/20	1.506	1.522	1.504	1.519	348666.00	52828764	0
2017/10/23	1.504	1.513	1.494	1.499	297835.00	44749344	0
2017/10/24	1.488	1.491	1.482	1.485	254053.00	37766252	0
2017/10/25	1.485	1.496	1.480	1.495	183336.00	27286204	0
2017/10/26	1.470	1.473	1.465	1.467	340652.00	50067692	0
2017/10/27	1.442	1.448	1.439	1.446	372748.00	53834040	0
2017/10/30	1.455	1.460	1.447	1.458	191188.00	27814476	0
2017/10/31	1.460	1.460	1.448	1.456	193709.00	28157472	0
2017/11/01	1.473	1.480	1.468	1.479	213826.00	31514572	0
2017/11/02	1.482	1.490	1.480	1.489	141186.00	20961698	0
2017/11/03	1.482	1.492	1.476	1.486	275589.00	40940880	0
2017/11/06	1.485	1.489	1.465	1.486	271282.00	40099080	0
2017/11/07	1.505	1.514	1.505	1.512	226289.00	34195060	0
2017/11/08	1.515	1.520	1.508	1.510	261657.00	39601092	0
2017/11/09	1.510	1.515	1.506	1.509	168169.00	25410912	0
2017/11/10	1.508	1.510	1.504	1.506	188234.00	28374344	0
2017/11/13	1.507	1.507	1.500	1.503	191513.00	28792464	0
2017/11/14	1.508	1.514	1.502	1.511	189332.00	28514176	0
2017/11/15	1.494	1.495	1.477	1.482	213425.00	31639028	0
2017/11/16	1.484	1.490	1.480	1.488	150239.00	22323786	0
2017/11/17	1.520	1.523	1.516	1.521	272634.00	41423744	0
2017/11/20	1.537	1.540	1.532	1.539	248234.00	38127616	0
2017/11/21	1.551	1.574	1.551	1.568	297421.00	46598308	0
2017/11/22	1.590	1.596	1.570	1.576	206114.00	32604188	0
2017/11/23	1.576	1.598	1.566	1.570	227739.00	36090624	0
2017/11/24	1.573	1.579	1.565	1.576	162267.00	25510614	0
2017/11/27	1.578	1.595	1.578	1.586	215252.00	34169400	0
2017/11/28	1.563	1.563	1.545	1.549	208980.00	32434176	0
2017/11/29	1.555	1.558	1.541	1.547	116151.00	17977682	0
2017/11/30	1.495	1.525	1.495	1.516	275782.00	41766664	0
2017/12/01	1.498	1.502	1.490	1.492	350114.00	52396000	0
2017/12/04	1.473	1.502	1.468	1.496	340955.00	50549248	0
2017/12/05	1.457	1.467	1.450	1.453	411365.00	60040984	0
2017/12/06	1.447	1.453	1.421	1.426	375152.00	53862176	0
2017/12/07	1.443	1.457	1.437	1.454	266685.00	38616944	0
2017/12/08	1.468	1.482	1.466	1.481	260685.00	38366472	0
2017/12/11	1.482	1.490	1.472	1.488	296051.00	43820212	0
2017/12/12	1.500	1.505	1.480	1.481	286724.00	42871968	0
2017/12/13	1.477	1.485	1.467	1.484	221925.00	32749990	0
2017/12/14	1.505	1.506	1.492	1.494	146907.00	21990856	0
2017/12/15	1.484	1.484	1.469	1.470	157561.00	23274640	0
2017/12/18	1.484	1.488	1.480	1.486	204298.00	30328852	0
2017/12/19	1.508	1.525	1.507	1.521	293525.00	44424976	0
2017/12/20	1.511	1.515	1.495	1.512	107373.00	16215197	0
2017/12/21	1.512	1.515	1.508	1.513	109127.00	16507241	0
2017/12/22	1.528	1.531	1.525	1.526	125043.00	19096432	0
2017/12/25	1.529	1.530	1.519	1.523	66161.00	10074408	0
2017/12/26	1.523	1.524	1.517	1.519	70172.00	10657505	0
2017/12/27	1.508	1.511	1.495	1.499	163937.00	24636016	0
2017/12/28	1.505	1.511	1.502	1.507	120486.00	18143694	0
2017/12/29	1.497	1.497	1.490	1.495	132271.00	19732586	0
