'164906'	中国互联	日线
日期	开盘	最高	最低	收盘	成交量	成交额	成交笔数
2015/09/14	0.730	0.740	0.723	0.724	2561.00	186316	73
2015/09/15	0.720	0.722	0.710	0.716	3156.00	226333	51
2015/09/16	0.727	0.749	0.721	0.744	3820.00	280150	72
2015/09/17	0.749	0.760	0.749	0.755	5226.00	393989	98
2015/09/18	0.750	0.759	0.750	0.759	2594.00	196045	72
2015/09/21	0.759	0.759	0.743	0.754	2216.00	167130	68
2015/09/22	0.754	0.759	0.750	0.757	2157.00	163085	66
2015/09/23	0.750	0.750	0.732	0.736	2000.00	148201	84
2015/09/24	0.734	0.740	0.733	0.739	1012.00	74832	50
2015/09/25	0.740	0.749	0.722	0.735	982.00	72171	46
2015/09/28	0.730	0.746	0.722	0.737	559.00	40910	36
2015/09/29	0.734	0.734	0.711	0.716	1908.00	137693	75
2015/09/30	0.720	0.729	0.716	0.720	1027.00	73959	35
2015/10/08	0.778	0.792	0.778	0.785	6697.00	524806	154
2015/10/09	0.786	0.799	0.758	0.784	2417.00	189874	95
2015/10/12	0.791	0.818	0.791	0.811	7613.00	614766	144
2015/10/13	0.811	0.815	0.801	0.802	1626.00	131151	70
2015/10/14	0.794	0.803	0.790	0.790	5124.00	406273	94
2015/10/15	0.790	0.798	0.785	0.798	9201.00	728992	92
2015/10/16	0.806	0.810	0.798	0.805	12500.00	1003682	123
2015/10/19	0.822	0.831	0.819	0.824	6709.00	552387	153
2015/10/20	0.825	0.835	0.825	0.831	6979.00	578578	116
2015/10/21	0.831	0.836	0.820	0.822	3028.00	250018	103
2015/10/22	0.822	0.830	0.810	0.823	3596.00	295126	66
2015/10/23	0.832	0.840	0.832	0.835	3454.00	288966	79
2015/10/26	0.838	0.860	0.838	0.850	3693.00	313611	99
2015/10/27	0.858	0.878	0.858	0.876	3575.00	309989	143
2015/10/28	0.890	0.900	0.878	0.890	5863.00	522559	153
2015/10/29	0.890	0.920	0.890	0.908	7321.00	661945	207
2015/10/30	0.908	0.950	0.900	0.900	4466.00	410912	188
2015/11/02	0.905	0.905	0.878	0.883	4484.00	397613	151
2015/11/03	0.899	0.904	0.893	0.902	9199.00	827759	160
2015/11/04	0.908	0.908	0.897	0.907	8397.00	759037	181
2015/11/05	0.910	0.918	0.908	0.913	3670.00	334836	135
2015/11/06	0.915	0.915	0.907	0.914	6626.00	602542	173
2015/11/09	0.919	0.929	0.919	0.925	4483.00	414109	138
2015/11/10	0.923	0.923	0.900	0.909	3192.00	291292	108
2015/11/11	0.905	0.926	0.901	0.924	10286.00	939921	146
2015/11/12	0.924	0.925	0.912	0.916	3728.00	343555	86
2015/11/13	0.922	0.934	0.906	0.917	7261.00	672180	127
2015/11/16	0.907	0.907	0.878	0.902	2763.00	248776	120
2015/11/17	0.902	0.920	0.902	0.906	2551.00	231923	99
2015/11/18	0.904	0.919	0.902	0.902	1080.00	97727	56
2015/11/19	0.912	0.917	0.904	0.914	2896.00	264204	85
2015/11/20	0.915	0.920	0.908	0.920	6076.00	554870	109
2015/11/23	0.928	0.939	0.928	0.935	5864.00	547458	107
2015/11/24	0.948	0.948	0.936	0.939	3251.00	305638	92
2015/11/25	0.940	0.941	0.934	0.941	882.00	82790	55
2015/11/26	0.945	0.945	0.940	0.944	1598.00	150729	87
2015/11/27	0.943	0.943	0.918	0.926	2187.00	202843	78
2015/11/30	0.925	0.931	0.917	0.928	5355.00	492866	59
2015/12/01	0.940	0.949	0.935	0.948	1851.00	174867	68
2015/12/02	0.950	0.954	0.947	0.953	1840.00	174774	60
2015/12/03	0.956	0.960	0.946	0.955	1566.00	149778	48
2015/12/04	0.949	0.949	0.936	0.944	1239.00	116446	46
2015/12/07	0.949	0.964	0.949	0.962	1388.00	132799	55
2015/12/08	0.960	0.960	0.940	0.960	1142.00	108716	58
2015/12/09	0.945	0.957	0.945	0.951	507.00	48195	27
2015/12/10	0.932	0.955	0.932	0.950	856.00	81310	29
2015/12/11	0.955	0.955	0.950	0.951	371.00	35315	35
2015/12/14	0.949	0.949	0.935	0.945	805.00	75730	44
2015/12/15	0.932	0.955	0.931	0.955	700.00	66284	35
2015/12/16	0.980	0.980	0.951	0.973	1880.00	183056	94
2015/12/17	0.980	0.995	0.980	0.995	2969.00	294507	143
2015/12/18	0.999	1.013	0.999	1.003	2542.00	256151	143
2015/12/21	1.034	1.100	1.001	1.097	15766.00	1679230	348
2015/12/22	1.087	1.164	1.008	1.080	15167.00	1670530	443
2015/12/23	1.050	1.068	1.020	1.028	11389.00	1181967	346
2015/12/24	0.994	0.994	0.975	0.979	21675.00	2135414	388
2015/12/25	0.982	0.986	0.960	0.977	10994.00	1074212	206
2015/12/28	0.984	0.984	0.965	0.968	27308.00	2651051	206
2015/12/29	0.964	0.969	0.964	0.968	4964.00	479432	128
2015/12/30	0.974	0.975	0.970	0.972	7252.00	705628	81
2015/12/31	0.968	0.970	0.962	0.962	3045.00	293505	90
2016/01/04	0.963	0.963	0.921	0.924	9448.00	889963	128
2016/01/05	0.924	0.941	0.911	0.916	10885.00	998238	179
2016/01/06	0.920	0.932	0.920	0.929	11866.00	1098074	144
2016/01/07	0.928	0.928	0.918	0.918	2609.00	239763	22
2016/01/08	0.918	0.918	0.893	0.903	4756.00	431271	134
2016/01/11	0.889	0.908	0.874	0.879	8602.00	757722	125
2016/01/12	0.879	0.879	0.866	0.873	1847.00	160848	77
2016/01/13	0.886	0.886	0.879	0.881	2458.00	216885	58
2016/01/14	0.871	0.871	0.859	0.871	1733.00	150048	66
2016/01/15	0.876	0.891	0.865	0.871	2676.00	234062	85
2016/01/18	0.867	0.867	0.848	0.861	3146.00	269632	65
2016/01/19	0.858	0.869	0.854	0.868	3560.00	306841	85
2016/01/20	0.860	0.877	0.860	0.860	1250.00	108268	57
2016/01/21	0.859	0.868	0.843	0.844	5310.00	450363	79
2016/01/22	0.854	0.876	0.854	0.876	1977.00	169933	74
2016/01/25	0.800	0.882	0.800	0.867	1869.00	161831	67
2016/01/26	0.860	0.860	0.823	0.846	1865.00	159123	54
2016/01/27	0.881	0.881	0.851	0.866	2533.00	217214	83
2016/01/28	0.875	0.875	0.840	0.855	948.00	81514	50
2016/01/29	0.837	0.879	0.837	0.856	2185.00	185571	46
2016/02/01	0.856	0.868	0.852	0.852	1411.00	121090	58
2016/02/02	0.856	0.868	0.855	0.858	1037.00	89281	33
2016/02/03	0.827	0.855	0.827	0.855	785.00	66037	50
2016/02/04	0.888	0.888	0.847	0.850	1049.00	91744	48
2016/02/05	0.851	0.869	0.842	0.850	535.00	45472	20
2016/02/15	0.806	0.833	0.806	0.824	2181.00	177937	58
2016/02/16	0.833	0.848	0.833	0.843	2180.00	183898	51
2016/02/17	0.844	0.854	0.837	0.843	2533.00	213394	51
2016/02/18	0.860	0.876	0.841	0.855	2674.00	228692	53
2016/02/19	0.877	0.877	0.840	0.851	1537.00	130387	55
2016/02/22	0.846	0.860	0.842	0.859	2216.00	188982	60
2016/02/23	0.859	0.859	0.841	0.850	1483.00	125969	47
2016/02/24	0.851	0.853	0.840	0.852	378.00	32062	28
2016/02/25	0.880	0.880	0.841	0.842	1568.00	132856	46
2016/02/26	0.782	0.874	0.782	0.853	521.00	44097	25
2016/02/29	0.833	0.842	0.814	0.831	2916.00	240830	61
2016/03/01	0.874	0.874	0.826	0.840	3508.00	293149	58
2016/03/02	0.859	0.867	0.849	0.859	4674.00	400367	109
2016/03/03	0.860	0.860	0.841	0.856	2007.00	170508	51
2016/03/04	0.851	0.854	0.848	0.850	1480.00	125760	44
2016/03/07	0.855	0.872	0.855	0.870	4663.00	404681	74
2016/03/08	0.870	0.870	0.848	0.855	1648.00	140817	40
2016/03/09	0.850	0.852	0.842	0.849	1222.00	103658	45
2016/03/10	0.854	0.865	0.844	0.852	1552.00	132426	70
2016/03/11	0.850	0.854	0.847	0.854	1539.00	131319	34
2016/03/14	0.866	0.875	0.864	0.873	4267.00	370977	100
2016/03/15	0.872	0.876	0.867	0.871	2113.00	183821	42
2016/03/16	0.870	0.870	0.850	0.865	747.00	64654	23
2016/03/17	0.870	0.889	0.870	0.881	1931.00	169046	56
2016/03/18	0.883	0.897	0.883	0.895	3140.00	279111	92
2016/03/21	0.908	0.931	0.908	0.912	5475.00	503080	146
2016/03/22	0.904	0.904	0.892	0.897	4432.00	397512	93
2016/03/23	0.895	0.902	0.895	0.900	5663.00	509226	78
2016/03/24	0.898	0.898	0.880	0.893	1587.00	141592	54
2016/03/25	0.893	0.918	0.873	0.890	611.00	54306	37
2016/03/28	0.884	0.904	0.884	0.888	334.00	29745	22
2016/03/29	0.889	0.899	0.844	0.883	1833.00	161815	44
2016/03/30	0.890	0.898	0.885	0.896	4050.00	360950	68
2016/03/31	0.900	0.903	0.893	0.896	1093.00	98012	37
2016/04/01	0.895	0.895	0.886	0.894	1134.00	101374	27
2016/04/05	0.893	0.900	0.885	0.893	1221.00	108750	37
2016/04/06	0.885	0.896	0.885	0.888	1586.00	140552	83
2016/04/07	0.892	0.904	0.892	0.899	2640.00	236905	90
2016/04/08	0.899	0.904	0.891	0.893	2307.00	206299	81
2016/04/11	0.899	0.905	0.895	0.904	6404.00	577945	84
2016/04/12	0.907	0.915	0.903	0.906	2570.00	232709	67
2016/04/13	0.909	0.919	0.909	0.919	2365.00	217020	69
2016/04/14	0.928	0.948	0.928	0.936	2321.00	217023	103
2016/04/15	0.938	0.938	0.912	0.936	1220.00	113959	61
2016/04/18	0.930	0.934	0.928	0.930	821.00	76416	36
2016/04/19	0.936	0.939	0.933	0.939	241.00	22555	27
2016/04/20	0.938	0.938	0.912	0.915	5687.00	520730	69
2016/04/21	0.919	0.931	0.919	0.929	4321.00	400203	78
2016/04/22	0.929	0.929	0.921	0.928	102.00	9453	9
2016/04/25	0.921	0.928	0.920	0.925	519.00	47938	17
2016/04/26	0.923	0.923	0.913	0.918	1482.00	135786	33
2016/04/27	0.922	0.922	0.913	0.913	1074.00	98218	27
2016/04/28	0.918	0.918	0.905	0.908	439.00	39902	35
2016/04/29	0.899	0.903	0.898	0.903	1707.00	153817	33
2016/05/03	0.908	0.908	0.899	0.904	972.00	87637	29
2016/05/04	0.878	0.902	0.878	0.900	554.00	49550	31
2016/05/05	0.883	0.897	0.883	0.894	460.00	41123	23
2016/05/06	0.893	0.903	0.886	0.890	1537.00	137089	47
2016/05/09	0.879	0.892	0.879	0.890	244.00	21650	16
2016/05/10	0.875	0.875	0.867	0.868	1417.00	123128	41
2016/05/11	0.870	0.887	0.870	0.878	309.00	27066	10
2016/05/12	0.877	0.885	0.866	0.870	930.00	80891	41
2016/05/13	0.870	0.870	0.856	0.864	268.00	23160	20
2016/05/16	0.875	0.876	0.858	0.859	537.00	46369	32
2016/05/17	0.852	0.877	0.852	0.870	519.00	45100	22
2016/05/18	0.876	0.876	0.855	0.857	372.00	32155	31
2016/05/19	0.857	0.871	0.821	0.848	567.00	48615	45
2016/05/20	0.837	0.851	0.834	0.847	110.00	9265	19
2016/05/23	0.847	0.859	0.847	0.855	181.00	15460	21
2016/05/24	0.855	0.855	0.850	0.853	155.00	13216	18
2016/05/25	0.858	0.869	0.858	0.868	314.00	27152	48
2016/05/26	0.860	0.878	0.857	0.872	198.00	17245	23
2016/05/27	0.872	0.872	0.861	0.866	1799.00	154965	24
2016/05/30	0.877	0.884	0.873	0.882	379.00	33273	28
2016/05/31	0.877	0.895	0.877	0.895	1976.00	175395	43
2016/06/01	0.892	0.898	0.884	0.884	1116.00	99318	36
2016/06/02	0.888	0.888	0.873	0.875	501.00	43947	31
2016/06/03	0.876	0.895	0.876	0.884	466.00	41136	26
2016/06/06	0.884	0.889	0.870	0.882	64.00	5608	11
2016/06/07	0.892	0.892	0.875	0.880	540.00	47362	32
2016/06/08	0.875	0.881	0.871	0.871	331.00	28871	18
2016/06/13	0.861	0.868	0.843	0.850	486.00	41313	29
2016/06/14	0.875	0.875	0.845	0.856	561.00	47673	40
2016/06/15	0.856	0.867	0.833	0.858	645.00	54790	33
2016/06/16	0.847	0.857	0.847	0.852	478.00	40726	30
2016/06/17	0.850	0.857	0.847	0.850	922.00	78360	48
2016/06/20	0.849	0.849	0.842	0.849	261.00	22072	23
2016/06/21	0.851	0.854	0.850	0.850	896.00	76301	17
2016/06/22	0.846	0.852	0.845	0.852	581.00	49242	23
2016/06/23	0.852	0.852	0.845	0.851	244.00	20683	17
2016/06/24	0.854	0.854	0.841	0.846	669.00	56512	26
2016/06/27	0.842	0.850	0.840	0.849	584.00	49432	24
2016/06/28	0.838	0.847	0.838	0.845	354.00	29792	26
2016/06/29	0.849	0.849	0.845	0.849	34.00	2882	7
2016/06/30	0.852	0.855	0.852	0.853	423.00	36090	20
2016/07/01	0.856	0.866	0.856	0.865	2554.00	219567	33
2016/07/04	0.866	0.885	0.866	0.884	1014.00	89430	29
2016/07/05	0.884	0.884	0.869	0.878	1051.00	91926	58
2016/07/06	0.856	0.877	0.856	0.871	1638.00	141046	46
2016/07/07	0.856	0.864	0.856	0.859	674.00	57954	31
2016/07/08	0.864	0.864	0.854	0.856	389.00	33428	24
2016/07/11	0.856	0.881	0.856	0.871	1180.00	102546	53
2016/07/12	0.876	0.884	0.871	0.882	5622.00	492157	73
2016/07/13	0.887	0.898	0.886	0.889	1183.00	105093	48
2016/07/14	0.885	0.888	0.880	0.882	2517.00	222560	26
2016/07/15	0.889	0.892	0.885	0.889	3161.00	280809	82
2016/07/18	0.887	0.889	0.881	0.888	460.00	40695	24
2016/07/19	0.888	0.903	0.888	0.889	433.00	38707	32
2016/07/20	0.889	0.893	0.888	0.892	480.00	42685	48
2016/07/21	0.898	0.903	0.898	0.902	1257.00	113128	44
2016/07/22	0.900	0.902	0.896	0.902	1207.00	108591	28
2016/07/25	0.902	0.905	0.898	0.905	460.00	41547	17
2016/07/26	0.894	0.904	0.894	0.899	459.00	41263	27
2016/07/27	0.908	0.923	0.901	0.902	1592.00	144379	66
2016/07/28	0.902	0.907	0.902	0.904	237.00	21422	21
2016/07/29	0.901	0.905	0.901	0.903	451.00	40668	19
2016/08/01	0.903	0.903	0.893	0.897	95.00	8503	14
2016/08/02	0.897	0.904	0.894	0.895	543.00	48592	13
2016/08/03	0.886	0.895	0.886	0.887	126.00	11195	10
2016/08/04	0.893	0.899	0.892	0.895	78.00	6979	16
2016/08/05	0.897	0.910	0.897	0.905	789.00	71122	41
2016/08/08	0.906	0.913	0.906	0.911	280.00	25500	49
2016/08/09	0.912	0.918	0.911	0.918	937.00	85667	31
2016/08/10	0.926	0.931	0.926	0.929	1209.00	112222	47
2016/08/11	0.934	0.941	0.934	0.940	2309.00	216491	78
2016/08/12	0.948	0.985	0.946	0.958	3876.00	368809	105
2016/08/15	0.957	0.977	0.957	0.974	2122.00	206033	63
2016/08/16	0.979	0.990	0.979	0.990	3820.00	375288	66
2016/08/17	0.970	0.982	0.970	0.980	1544.00	150688	41
2016/08/18	0.980	0.980	0.969	0.978	3096.00	302349	76
2016/08/19	0.975	0.985	0.973	0.977	1102.00	107488	46
2016/08/22	0.972	0.977	0.972	0.977	2682.00	261680	58
2016/08/23	0.976	0.977	0.972	0.974	572.00	55779	34
2016/08/24	0.982	0.985	0.980	0.985	2354.00	231090	50
2016/08/25	0.982	0.985	0.968	0.970	3048.00	296185	60
2016/08/26	0.969	0.986	0.969	0.971	980.00	95153	44
2016/08/29	0.975	0.984	0.975	0.982	795.00	77908	20
2016/08/30	0.986	0.987	0.983	0.987	5255.00	517421	63
2016/08/31	0.990	0.998	0.990	0.998	6637.00	660328	54
2016/09/01	0.998	1.000	0.991	0.996	1289.00	128571	38
2016/09/02	0.999	1.005	0.999	1.004	2668.00	267766	52
2016/09/05	1.006	1.084	1.006	1.019	4183.00	425496	113
2016/09/06	1.028	1.028	1.014	1.018	3334.00	339308	69
2016/09/07	1.027	1.058	1.027	1.042	4133.00	432295	96
2016/09/08	1.045	1.045	1.025	1.032	4808.00	498559	89
2016/09/09	1.028	1.045	1.021	1.027	3915.00	402660	89
2016/09/12	1.013	1.015	0.999	1.001	2486.00	249631	60
2016/09/13	1.028	1.028	1.011	1.014	903.00	91961	51
2016/09/14	1.014	1.014	1.004	1.006	974.00	98001	52
2016/09/19	1.028	1.035	1.026	1.030	1757.00	180921	96
2016/09/20	1.030	1.030	1.021	1.026	2170.00	222282	52
2016/09/21	1.024	1.031	1.024	1.030	5957.00	611341	112
2016/09/22	1.045	1.054	1.045	1.047	5681.00	595240	78
2016/09/23	1.079	1.079	1.054	1.064	3233.00	343526	79
2016/09/26	1.061	1.064	1.044	1.048	3766.00	395672	99
2016/09/27	1.050	1.055	1.038	1.052	1541.00	161758	38
2016/09/28	1.060	1.065	1.052	1.053	3161.00	333047	69
2016/09/29	1.057	1.058	1.052	1.055	2084.00	219830	55
2016/09/30	1.036	1.049	1.036	1.042	1413.00	147510	54
2016/10/10	1.058	1.059	1.047	1.058	2768.00	292370	56
2016/10/11	1.069	1.080	1.069	1.070	5651.00	606097	68
2016/10/12	1.072	1.072	1.058	1.065	1193.00	126977	46
2016/10/13	1.065	1.072	1.060	1.065	591.00	63159	25
2016/10/14	1.058	1.065	1.044	1.060	1370.00	144741	47
2016/10/17	1.059	1.060	1.038	1.042	4352.00	455084	111
2016/10/18	1.047	1.050	1.042	1.050	1232.00	128884	60
2016/10/19	1.052	1.059	1.046	1.048	1649.00	173085	55
2016/10/20	1.040	1.064	1.040	1.050	1037.00	108941	55
2016/10/21	1.050	1.068	1.043	1.049	732.00	77053	34
2016/10/24	1.046	1.057	1.046	1.051	604.00	63600	35
2016/10/25	1.051	1.058	1.051	1.058	634.00	66879	45
2016/10/26	1.060	1.065	1.056	1.056	1994.00	211340	50
2016/10/27	1.052	1.056	1.043	1.056	363.00	38145	16
2016/10/28	1.052	1.052	1.045	1.048	956.00	100278	27
2016/10/31	1.042	1.050	1.040	1.045	1930.00	201065	39
2016/11/01	1.041	1.044	1.038	1.042	1432.00	148867	40
2016/11/02	1.021	1.029	1.012	1.016	1502.00	153202	77
2016/11/03	1.015	1.015	0.998	1.006	5265.00	528299	100
2016/11/04	1.007	1.007	0.991	0.997	919.00	91549	51
2016/11/07	0.997	1.009	0.991	1.001	2289.00	229005	49
2016/11/08	1.008	1.018	1.004	1.014	1116.00	112806	38
2016/11/09	1.017	1.017	0.971	0.990	3882.00	386442	103
2016/11/10	0.999	1.005	0.994	1.003	3007.00	300759	69
2016/11/11	0.981	0.993	0.981	0.993	2360.00	232835	73
2016/11/14	1.005	1.005	0.995	0.999	2354.00	235141	63
2016/11/15	0.984	0.984	0.979	0.983	3712.00	364279	109
2016/11/16	0.990	0.998	0.990	0.998	1361.00	135287	71
2016/11/17	0.999	1.000	0.986	0.993	913.00	90831	40
2016/11/18	0.999	1.004	0.999	1.000	3038.00	303862	53
2016/11/21	0.997	0.997	0.986	0.994	4431.00	439127	114
2016/11/22	0.990	1.001	0.990	1.000	4713.00	470602	62
2016/11/23	1.001	1.009	1.001	1.001	4446.00	447513	64
2016/11/24	1.001	1.004	1.001	1.002	926.00	92686	17
2016/11/25	0.994	1.005	0.994	1.000	940.00	94354	29
2016/11/28	1.001	1.004	1.000	1.001	387.00	38794	25
2016/11/29	1.004	1.010	1.002	1.002	652.00	65653	40
2016/11/30	1.005	1.008	0.996	0.996	5252.00	526485	52
2016/12/01	1.000	1.002	0.997	1.000	1483.00	147989	42
2016/12/02	0.999	0.999	0.986	0.988	1179.00	116669	73
2016/12/05	0.978	0.985	0.972	0.973	561.00	54677	45
2016/12/06	0.988	0.988	0.977	0.982	909.00	89267	35
2016/12/07	0.983	0.983	0.975	0.975	929.00	90878	49
2016/12/08	0.976	0.986	0.976	0.982	533.00	52203	24
2016/12/09	0.978	0.986	0.970	0.981	1744.00	170197	84
2016/12/12	0.981	0.986	0.976	0.980	977.00	96011	37
2016/12/13	0.979	0.979	0.963	0.969	933.00	90301	43
2016/12/14	0.969	0.974	0.967	0.972	675.00	65492	22
2016/12/15	0.963	0.969	0.949	0.954	616.00	59351	44
2016/12/16	0.960	0.960	0.945	0.957	595.00	56785	40
2016/12/19	0.957	0.957	0.941	0.942	953.00	90359	41
2016/12/20	0.936	0.950	0.934	0.943	271.00	25398	28
2016/12/21	0.955	0.955	0.935	0.950	304.00	28752	28
2016/12/22	0.941	0.957	0.941	0.943	121.00	11517	15
2016/12/23	0.945	0.945	0.935	0.935	673.00	63029	32
2016/12/26	0.932	0.938	0.931	0.938	368.00	34291	18
2016/12/27	0.938	0.938	0.932	0.938	219.00	20491	17
2016/12/28	0.944	0.950	0.940	0.942	924.00	87474	38
2016/12/29	0.938	0.942	0.932	0.941	132.00	12347	15
2016/12/30	0.940	0.943	0.939	0.940	451.00	42431	22
2017/01/03	0.935	0.941	0.931	0.939	656.00	61402	20
2017/01/04	0.939	0.945	0.939	0.939	386.00	36325	28
2017/01/05	0.940	0.967	0.940	0.965	1351.00	129151	39
2017/01/06	0.970	0.988	0.970	0.980	1186.00	115975	67
2017/01/09	0.980	0.988	0.980	0.982	1394.00	137373	43
2017/01/10	0.958	0.984	0.958	0.980	186.00	18235	13
2017/01/11	0.986	0.994	0.986	0.989	2840.00	281086	91
2017/01/12	0.992	0.993	0.985	0.986	3712.00	367344	63
2017/01/13	0.986	0.987	0.977	0.983	2886.00	284192	51
2017/01/16	0.983	0.990	0.976	0.979	4001.00	393504	48
2017/01/17	0.981	0.986	0.981	0.984	1393.00	137176	23
2017/01/18	0.985	0.990	0.964	0.985	4185.00	414141	27
2017/01/19	0.985	0.985	0.975	0.976	1138.00	111138	38
2017/01/20	0.976	0.984	0.976	0.979	1128.00	110317	23
2017/01/23	0.980	0.983	0.980	0.980	377.00	37007	17
2017/01/24	0.981	0.998	0.974	0.978	3833.00	375236	88
2017/01/25	0.991	0.994	0.990	0.992	2662.00	264293	35
2017/01/26	1.006	1.010	0.997	1.004	1862.00	187153	82
2017/02/03	1.004	1.004	0.991	0.993	1110.00	110326	47
2017/02/06	0.992	1.010	0.992	0.998	1676.00	167433	52
2017/02/07	1.001	1.009	1.001	1.006	3029.00	304724	49
2017/02/08	1.009	1.009	1.005	1.007	2322.00	233747	52
2017/02/09	1.017	1.022	1.017	1.022	2510.00	256079	89
2017/02/10	1.028	1.031	1.025	1.030	1548.00	159238	60
2017/02/13	1.032	1.040	1.032	1.039	4765.00	492767	66
2017/02/14	1.037	1.047	1.035	1.047	4197.00	436012	85
2017/02/15	1.046	1.048	1.040	1.046	6774.00	707549	100
2017/02/16	1.045	1.056	1.041	1.047	4825.00	503929	75
2017/02/17	1.055	1.055	1.027	1.048	1218.00	127905	66
2017/02/20	1.052	1.060	1.037	1.050	1486.00	156085	53
2017/02/21	1.038	1.049	1.038	1.041	1261.00	131853	44
2017/02/22	1.053	1.057	1.048	1.056	9393.00	989321	118
2017/02/23	1.060	1.063	1.058	1.059	4946.00	524460	68
2017/02/24	1.055	1.055	1.048	1.048	2638.00	277060	53
2017/02/27	1.047	1.047	1.035	1.037	1271.00	131945	49
2017/02/28	1.040	1.047	1.040	1.044	1937.00	202535	55
2017/03/01	1.045	1.045	1.035	1.043	1315.00	136925	52
2017/03/02	1.051	1.056	1.051	1.052	3723.00	392113	101
2017/03/03	1.047	1.047	1.040	1.046	4995.00	521372	39
2017/03/06	1.046	1.057	1.043	1.047	781.00	81840	33
2017/03/07	1.043	1.045	1.043	1.043	303.00	31609	17
2017/03/08	1.050	1.053	1.049	1.052	2944.00	309029	60
2017/03/09	1.066	1.068	1.063	1.065	9144.00	973114	79
2017/03/10	1.063	1.063	1.059	1.061	2459.00	260930	38
2017/03/13	1.063	1.069	1.061	1.067	15945.00	1697732	114
2017/03/14	1.080	1.085	1.078	1.082	6187.00	669370	131
2017/03/15	1.083	1.088	1.078	1.080	6739.00	728589	99
2017/03/16	1.086	1.092	1.086	1.092	7750.00	844465	91
2017/03/17	1.095	1.118	1.095	1.108	6059.00	668644	109
2017/03/20	1.108	1.149	1.108	1.124	4150.00	468127	138
2017/03/21	1.129	1.140	1.129	1.138	2783.00	315746	93
2017/03/22	1.111	1.116	1.107	1.107	4175.00	463573	166
2017/03/23	1.111	1.112	1.091	1.099	2017.00	222731	90
2017/03/24	1.099	1.160	1.099	1.120	4899.00	552944	142
2017/03/27	1.120	1.140	1.100	1.127	4381.00	492002	171
2017/03/28	1.127	1.127	1.110	1.114	2058.00	230038	128
2017/03/29	1.120	1.128	1.110	1.113	1836.00	204384	67
2017/03/30	1.113	1.114	1.091	1.096	9169.00	1004724	213
2017/03/31	1.099	1.205	1.095	1.205	7942.00	898478	130
2017/04/05	1.120	1.150	1.104	1.150	10172.00	1138787	252
2017/04/06	1.125	1.149	1.109	1.149	5708.00	647169	149
