'HSI'	恒生指数	日线
日期	开盘	最高	最低	收盘	成交量	成交额	MA1	MA2	MA3	MA4	MA5	MA6
1990/07/03	3319.47	3365.54	3319.47	3356.55	0.00	0	3338.01	3318.087	3306.885	3302.402	3281.184	3231.412
1990/07/04	3356.00	3366.70	3338.31	3363.49	0.00	0	3360.02	3346.503	3329.438	3318.206	3294.094	3241.634
1990/07/05	3363.00	3369.98	3338.31	3356.44	0.00	0	3359.965	3358.827	3348.988	3334.838	3305.117	3250.831
1990/07/06	3345.00	3360.95	3325.74	3357.61	0.00	0	3357.025	3359.18	3358.522	3350.712	3315.834	3261.447
1990/07/09	3359.89	3389.17	3359.89	3385.15	0.00	0	3371.38	3366.4	3365.672	3363.848	3326.705	3271.988
1990/07/10	3385.00	3413.36	3378.46	3408.16	0.00	0	3396.655	3383.64	3376.84	3374.17	3338.286	3284.646
1990/07/11	3407.94	3450.11	3407.94	3440.93	0.00	0	3424.545	3411.413	3397.962	3389.658	3353.932	3296.542
1990/07/12	3448.00	3472.44	3443.85	3468.59	0.00	0	3454.76	3439.227	3425.708	3412.088	3373.463	3310.715
1990/07/13	3468.59	3515.73	3468.59	3507.16	0.00	0	3487.875	3472.227	3456.21	3441.998	3396.355	3326.496
1990/07/16	3507.00	3513.48	3468.66	3488.85	0.00	0	3498.005	3488.2	3476.383	3462.738	3413.293	3340.862
1990/07/17	3488.00	3490.94	3463.94	3463.94	0.00	0	3476.395	3486.65	3482.135	3473.894	3424.032	3352.608
1990/07/18	3463.94	3529.34	3463.94	3528.29	0.00	0	3496.115	3493.693	3497.06	3491.366	3440.512	3367.303
1990/07/19	3528.00	3530.09	3515.51	3523.58	0.00	0	3525.935	3505.27	3501.165	3502.364	3457.226	3381.171
1990/07/20	3523.00	3542.88	3504.69	3540.43	0.00	0	3532.005	3530.767	3514.06	3509.018	3475.508	3395.671
1990/07/23	3540.00	3559.89	3528.55	3559.89	0.00	0	3550.16	3541.3	3538.047	3523.226	3492.982	3409.844
1990/07/24	3541.00	3541.80	3479.89	3495.87	0.00	0	3527.88	3532.063	3529.942	3529.612	3501.753	3420.02
1990/07/25	3497.00	3535.44	3495.87	3520.54	0.00	0	3508.205	3525.433	3529.183	3528.062	3509.714	3431.823
1990/07/26	3520.00	3521.36	3474.64	3483.59	0.00	0	3502.065	3500	3514.973	3520.064	3511.214	3442.338
1990/07/27	3479.00	3492.11	3443.61	3485.80	0.00	0	3484.695	3496.643	3496.45	3509.138	3509.078	3452.717
1990/07/30	3481.00	3481.88	3444.74	3445.41	0.00	0	3465.605	3471.6	3483.835	3486.242	3504.734	3459.013
1990/07/31	3445.00	3456.45	3429.07	3438.49	0.00	0	3441.95	3456.567	3463.323	3474.766	3502.189	3463.111
1990/08/01	3438.00	3488.70	3437.95	3468.64	0.00	0	3453.565	3450.847	3459.585	3464.386	3496.224	3468.368
1990/08/02	3468.00	3479.48	3397.35	3415.18	0.00	0	3441.91	3440.77	3441.93	3450.704	3485.384	3471.305
1990/08/03	3410.00	3410.97	3341.79	3356.95	0.00	0	3386.065	3413.59	3419.815	3424.934	3467.036	3471.272
1990/08/06	3346.00	3346.72	3107.98	3107.98	0.00	0	3232.465	3293.37	3337.188	3357.448	3421.845	3457.414
1990/08/07	3075.00	3146.67	2909.11	3098.69	0.00	0	3103.335	3187.873	3244.7	3289.488	3382.127	3441.94
1990/08/08	3098.00	3171.02	3081.95	3145.57	0.00	0	3122.13	3117.413	3177.297	3224.874	3344.63	3427.172
1990/08/09	3144.00	3144.53	3089.56	3091.12	0.00	0	3118.345	3111.793	3110.84	3160.062	3305.383	3408.299
1990/08/10	3091.00	3122.40	3059.10	3078.97	0.00	0	3085.045	3105.22	3103.587	3104.466	3264.7	3386.889
1990/08/13	3076.00	3078.97	3040.28	3040.28	0.00	0	3059.625	3070.123	3088.985	3090.926	3224.187	3364.46
1990/08/14	3042.18	3079.87	3042.18	3067.53	0.00	0	3053.905	3062.26	3069.475	3084.694	3187.091	3344.64
1990/08/15	3067.53	3178.27	3067.53	3178.27	0.00	0	3122.9	3095.36	3091.262	3091.234	3158.054	3327.139
1990/08/16	3173.00	3183.29	3137.77	3183.29	0.00	0	3180.78	3143.03	3117.343	3109.668	3134.865	3310.125
1990/08/17	3175.00	3175.48	3102.20	3122.64	0.00	0	3152.965	3161.4	3137.933	3118.402	3111.434	3289.235
1990/08/20	3120.00	3120.03	3040.55	3052.84	0.00	0	3087.74	3119.59	3134.26	3120.914	3105.92	3263.883
1990/08/21	3052.00	3079.00	3024.55	3040.00	0.00	0	3046.42	3071.827	3099.692	3115.408	3100.051	3241.089
1990/08/22	3024.00	3024.87	2949.94	2954.93	0.00	0	2997.465	3015.923	3042.603	3070.74	3080.987	3212.809
1990/08/23	2954.00	2954.93	2828.78	2871.14	0.00	0	2913.035	2955.357	2979.728	3008.31	3058.989	3182.186
1990/08/24	2870.00	2925.80	2813.07	2918.01	0.00	0	2894.575	2914.693	2946.02	2967.384	3042.893	3153.796
1990/08/28	2958.22	3084.64	2958.22	3078.94	0.00	0	2998.475	2956.03	2955.755	2972.604	3046.759	3135.473
1990/08/29	3072.00	3072.21	3014.09	3015.95	0.00	0	3047.445	3004.3	2971.01	2967.794	3041.601	3114.346
1990/08/30	3015.00	3083.25	3013.71	3064.19	0.00	0	3040.07	3053.027	3019.272	2989.646	3030.193	3094.124
1990/08/31	3063.00	3091.41	3055.70	3087.50	0.00	0	3075.845	3055.88	3061.645	3032.918	3020.614	3077.74
1990/09/03	3089.00	3096.34	3061.20	3066.81	0.00	0	3077.155	3072.833	3058.613	3062.678	3015.031	3063.232
1990/09/04	3063.00	3066.81	3047.99	3054.16	0.00	0	3060.485	3069.49	3068.165	3057.722	3015.163	3060.542
1990/09/05	3054.00	3055.12	3032.51	3039.69	0.00	0	3046.925	3053.553	3062.04	3062.47	3015.132	3057.592
1990/09/06	3021.55	3048.29	3021.55	3032.85	0.00	0	3036.27	3042.233	3048.377	3056.202	3022.924	3051.956
1990/09/07	3030.00	3052.24	3008.03	3047.91	0.00	0	3040.38	3040.15	3043.652	3048.284	3040.601	3049.795
1990/09/10	3049.88	3088.29	3049.88	3087.74	0.00	0	3067.825	3056.167	3052.047	3052.47	3057.574	3050.233
1990/09/11	3087.00	3088.11	3066.84	3083.57	0.00	0	3085.655	3073.073	3063.018	3058.352	3058.037	3052.398
1990/09/12	3082.14	3108.97	3082.14	3105.04	0.00	0	3094.305	3092.117	3081.065	3071.422	3066.946	3054.273
1990/09/13	3105.00	3113.44	3087.22	3093.97	0.00	0	3099.505	3094.193	3092.58	3083.646	3069.924	3050.059
1990/09/14	3087.00	3087.52	3058.04	3062.04	0.00	0	3078.005	3087.017	3086.155	3086.472	3067.378	3043.996
1990/09/17	3062.00	3062.04	3015.62	3019.87	0.00	0	3040.955	3058.627	3070.23	3072.898	3062.684	3038.857
1990/09/18	3016.00	3016.28	2976.88	2996.66	0.00	0	3008.265	3026.19	3043.135	3055.516	3056.934	3036.049
1990/09/19	2994.00	2994.45	2975.55	2980.95	0.00	0	2988.805	2999.16	3014.88	3030.698	3051.06	3033.096
1990/09/20	2980.00	3001.81	2979.00	2984.54	0.00	0	2982.745	2987.383	2995.505	3008.812	3046.229	3034.576
1990/09/21	2979.00	2979.53	2921.24	2931.86	0.00	0	2958.2	2965.783	2973.502	2982.776	3034.624	3037.613
1990/09/24	2931.00	2932.21	2861.77	2861.77	0.00	0	2896.815	2926.057	2939.78	2951.156	3012.027	3034.801
1990/09/25	2860.00	2860.72	2786.62	2807.50	0.00	0	2834.635	2867.043	2896.417	2913.324	2984.42	3021.229
1990/09/26	2808.00	2826.01	2732.69	2778.74	0.00	0	2793.12	2816.003	2844.968	2872.882	2951.79	3009.368
1990/09/27	2778.00	2778.74	2752.19	2767.95	0.00	0	2773.345	2784.73	2803.99	2829.564	2919.188	2994.556
1990/09/28	2766.00	2766.90	2733.99	2760.82	0.00	0	2764.385	2769.17	2778.752	2795.356	2889.066	2978.222
1990/10/01	2760.00	2793.14	2758.84	2791.26	0.00	0	2776.04	2773.343	2774.692	2781.254	2866.205	2964.445
1990/10/02	2790.14	2916.26	2790.14	2905.48	0.00	0	2848.37	2819.187	2806.377	2800.85	2857.087	2957.01
1990/10/03	2902.00	2904.11	2858.38	2862.55	0.00	0	2884.015	2853.097	2830.028	2817.612	2845.247	2948.154
1990/10/05	2860.00	2894.20	2849.77	2850.45	0.00	0	2856.5	2872.827	2852.435	2834.112	2831.838	2939.033
1990/10/08	2850.00	2925.48	2846.89	2925.48	0.00	0	2887.965	2879.493	2885.99	2867.044	2831.2	2932.912
1990/10/09	2925.00	2926.49	2898.42	2913.52	0.00	0	2919.5	2896.483	2888	2891.496	2836.375	2924.201
1990/10/10	2913.00	2913.52	2856.26	2872.41	0.00	0	2892.965	2903.803	2890.465	2884.882	2842.866	2913.643
1990/10/11	2872.00	2892.82	2863.25	2884.41	0.00	0	2878.41	2890.113	2898.955	2889.254	2853.433	2902.612
1990/10/12	2879.00	2916.78	2862.34	2915.26	0.00	0	2899.835	2890.693	2896.4	2902.216	2868.164	2893.676
1990/10/15	2915.00	2935.99	2914.09	2916.38	0.00	0	2915.82	2905.35	2897.115	2900.396	2883.72	2886.393
1990/10/16	2916.38	2954.57	2916.38	2949.57	0.00	0	2932.975	2927.07	2916.405	2907.606	2899.551	2882.878
1990/10/17	2948.00	2959.71	2941.96	2958.54	0.00	0	2954.055	2941.497	2934.938	2924.832	2904.857	2880.972
1990/10/18	2960.00	2965.23	2949.64	2950.52	0.00	0	2954.53	2952.877	2943.752	2938.054	2913.654	2879.45
1990/10/19	2955.42	3003.99	2955.42	2991.95	0.00	0	2971.235	2967.003	2962.645	2953.392	2927.804	2879.821
1990/10/22	2992.48	3036.96	2992.48	3015.56	0.00	0	3003.755	2986.01	2979.143	2973.228	2936.812	2884.006
1990/10/23	3015.56	3085.94	3015.56	3081.23	0.00	0	3048.395	3029.58	3009.815	2999.56	2953.583	2894.979
1990/10/24	3074.00	3074.63	3036.40	3042.08	0.00	0	3061.655	3046.29	3032.705	3016.268	2970.55	2906.708
1990/10/25	3042.00	3064.31	3041.45	3050.88	0.00	0	3046.48	3058.063	3047.438	3036.34	2987.197	2920.315
1990/10/29	3049.00	3064.99	3029.70	3063.53	0.00	0	3057.205	3052.163	3059.43	3050.656	3002.024	2935.094
1990/10/30	3064.00	3064.47	3007.22	3011.65	0.00	0	3037.59	3042.02	3042.035	3049.874	3011.551	2947.635
1990/10/31	3011.00	3011.65	2972.93	2990.96	0.00	0	3001.305	3022.047	3029.255	3031.82	3015.69	2957.621
1990/11/01	2989.00	2989.07	2954.72	2968.74	0.00	0	2979.85	2990.45	3008.72	3017.152	3016.71	2960.783
1990/11/02	2968.00	2978.92	2958.29	2978.92	0.00	0	2973.83	2979.54	2987.567	3002.76	3019.55	2966.602
1990/11/05	2978.00	3003.42	2963.83	2967.24	0.00	0	2973.08	2971.633	2976.465	2983.502	3017.079	2972.441
1990/11/06	2967.00	2976.29	2957.27	2966.71	0.00	0	2966.975	2970.957	2970.402	2974.514	3012.194	2974.503
1990/11/07	2966.00	2966.71	2946.49	2955.19	0.00	0	2960.95	2963.047	2967.015	2967.36	2999.59	2976.586
1990/11/08	2952.00	2952.87	2911.44	2932.44	0.00	0	2943.815	2951.447	2955.395	2960.1	2988.626	2979.588
1990/11/09	2932.00	2934.17	2921.85	2932.92	0.00	0	2932.68	2940.183	2946.815	2950.9	2976.83	2982.013
1990/11/12	2935.38	2970.32	2935.38	2949.56	0.00	0	2941.24	2938.307	2942.527	2947.364	2965.433	2983.729
1990/11/13	2957.42	2998.97	2957.42	2998.97	0.00	0	2974.265	2960.483	2953.472	2953.816	2964.165	2987.858
1990/11/14	2998.00	3014.44	2989.82	3006.82	0.00	0	3002.895	2985.117	2972.067	2964.142	2965.751	2990.72
1990/11/15	3005.00	3010.82	2987.39	2990.47	0.00	0	2998.645	2998.753	2986.455	2975.748	2967.924	2992.317
1990/11/16	2988.00	3016.72	2985.85	3008.66	0.00	0	2999.565	3001.983	3001.23	2990.896	2970.898	2995.224
1990/11/19	3008.66	3047.65	3008.66	3042.58	0.00	0	3025.62	3013.903	3012.133	3009.5	2978.432	2997.755
1990/11/20	3042.00	3051.08	3030.88	3031.92	0.00	0	3037.25	3027.72	3018.407	3016.09	2984.953	2998.573
1990/11/21	3031.00	3031.92	2991.94	3013.66	0.00	0	3022.79	3029.387	3024.205	3017.458	2990.8	2995.195
1990/11/22	3013.66	3038.94	3013.66	3023.08	0.00	0	3018.37	3022.887	3027.81	3023.98	2999.864	2994.245
1990/11/23	3020.00	3020.18	3003.75	3016.06	0.00	0	3019.57	3017.6	3021.18	3025.46	3008.178	2992.504
1990/11/26	3016.00	3017.48	2983.54	2995.52	0.00	0	3005.79	3011.553	3012.08	3016.048	3012.774	2989.104
1990/11/27	2995.00	2999.41	2974.44	2998.94	0.00	0	2997.23	3003.507	3008.4	3009.452	3012.771	2988.468
1990/11/28	2998.00	3003.96	2972.73	2986.39	0.00	0	2992.665	2993.617	2999.228	3003.998	3010.728	2988.24
1990/11/29	2985.00	2985.46	2972.06	2978.35	0.00	0	2982.37	2987.893	2989.8	2995.052	3009.516	2988.72
1990/11/30	2978.00	2978.35	2956.70	2965.06	0.00	0	2971.705	2976.6	2982.185	2984.852	3005.156	2988.027
1990/12/03	2970.79	3020.24	2970.79	3020.17	0.00	0	2992.615	2987.86	2987.492	2989.782	3002.915	2990.674
1990/12/04	3020.00	3022.75	2996.21	3020.84	0.00	0	3020.505	3002.023	2996.105	2994.162	3001.807	2993.38
1990/12/05	3019.80	3070.77	3019.80	3066.23	0.00	0	3043.535	3035.747	3018.075	3010.13	3007.064	2998.932
1990/12/06	3067.65	3128.15	3067.65	3126.79	0.00	0	3096.51	3071.287	3058.508	3039.818	3017.435	3008.649
1990/12/07	3126.00	3175.53	3123.14	3163.69	0.00	0	3145.24	3118.903	3094.387	3079.544	3032.198	3020.188
1990/12/10	3163.00	3165.87	3138.38	3149.13	0.00	0	3156.41	3146.537	3126.46	3105.336	3047.559	3030.167
1990/12/11	3149.00	3149.77	3128.05	3144.62	0.00	0	3146.875	3152.48	3146.058	3130.092	3062.127	3037.449
1990/12/12	3144.00	3160.79	3142.91	3160.79	0.00	0	3152.705	3151.513	3154.558	3149.004	3079.567	3045.147
1990/12/13	3160.00	3178.43	3148.58	3150.12	0.00	0	3155.455	3151.844	3151.165	3153.67	3096.744	3053.13
1990/12/14	3150.00	3150.12	3123.75	3125.69	0.00	0	3137.905	3145.533	3145.305	3146.07	3112.807	3058.981
1990/12/17	3124.00	3124.27	3045.30	3051.92	0.00	0	3088.805	3109.243	3122.13	3126.628	3115.982	3059.448
1990/12/18	3045.00	3072.58	3022.48	3066.65	0.00	0	3059.285	3081.42	3098.595	3111.034	3120.563	3061.185
1990/12/19	3066.57	3093.86	3066.57	3083.44	0.00	0	3075.045	3067.337	3081.925	3095.564	3122.284	3064.674
1990/12/20	3083.00	3087.19	3072.81	3078.21	0.00	0	3080.825	3076.1	3070.055	3081.182	3117.426	3067.43
1990/12/21	3077.00	3082.15	3049.31	3079.67	0.00	0	3078.94	3080.44	3076.992	3071.978	3109.024	3070.611
1990/12/24	3079.00	3079.67	3049.77	3060.95	0.00	0	3070.31	3072.943	3075.567	3073.784	3100.206	3073.883
1990/12/27	3060.00	3069.00	3050.25	3066.71	0.00	0	3063.83	3069.11	3071.385	3073.796	3092.415	3077.271
1990/12/28	3066.00	3066.44	3049.72	3053.73	0.00	0	3060.22	3060.463	3065.265	3067.854	3081.709	3080.638
1990/12/31	3053.00	3055.15	3012.48	3024.55	0.00	0	3039.14	3048.33	3051.485	3057.122	3069.152	3082.948
1991/01/02	3024.00	3033.43	3018.97	3031.34	0.00	0	3027.945	3036.54	3044.083	3047.456	3059.717	3086.262
1991/01/03	3031.00	3031.34	2990.42	3004.88	0.00	0	3018.11	3020.257	3028.625	3036.242	3055.013	3085.498
1991/01/04	3004.00	3050.39	3002.72	3046.61	0.00	0	3025.745	3027.61	3026.845	3032.222	3053.009	3086.786
1991/01/07	3046.00	3046.61	3012.36	3026.52	0.00	0	3036.565	3026.003	3027.337	3026.78	3047.317	3084.801
1991/01/08	3026.00	3026.52	2992.86	3009.42	0.00	0	3017.97	3027.517	3021.857	3023.754	3040.438	3078.932
1991/01/09	3009.00	3029.45	2999.23	3027.60	0.00	0	3018.51	3021.18	3027.538	3023.006	3035.231	3072.127
1991/01/10	3027.00	3040.89	3004.85	3035.53	0.00	0	3031.565	3024.183	3024.768	3029.136	3032.689	3066.448
1991/01/11	3033.00	3058.37	3028.57	3058.37	0.00	0	3046.95	3040.5	3032.73	3031.488	3031.855	3062.135
1991/01/14	3058.00	3058.37	3014.41	3037.62	0.00	0	3047.995	3043.84	3039.78	3033.708	3030.244	3055.977
1991/01/15	3036.00	3036.75	2999.75	3000.82	0.00	0	3019.22	3032.27	3033.085	3031.988	3027.871	3048.511
1991/01/16	3000.00	3000.82	2970.33	2984.01	0.00	0	2992.415	3007.483	3020.205	3023.27	3023.138	3041.427
1991/01/17	2983.00	3099.80	2982.49	3087.83	0.00	0	3035.92	3024.22	3027.57	3033.73	3031.433	3043.223
1991/01/18	3087.00	3087.83	3056.08	3072.17	0.00	0	3080	3048.003	3036.208	3036.49	3033.989	3043.499
1991/01/21	3072.00	3075.61	3047.38	3066.98	0.00	0	3069.575	3075.66	3052.748	3042.362	3038.035	3042.676
1991/01/22	3066.00	3068.74	3050.32	3062.08	0.00	0	3064.53	3067.077	3072.265	3054.614	3043.301	3041.87
1991/01/23	3062.72	3093.31	3062.72	3090.40	0.00	0	3076.24	3073.153	3072.907	3075.892	3049.581	3042.406
1991/01/24	3090.40	3140.50	3090.40	3140.50	0.00	0	3115.45	3097.66	3089.99	3086.426	3060.078	3046.384
1991/01/25	3140.50	3206.36	3140.50	3206.36	0.00	0	3173.43	3145.753	3124.835	3113.264	3074.877	3053.366
1991/01/28	3205.00	3211.18	3179.29	3198.29	0.00	0	3202.325	3181.717	3158.887	3139.526	3090.944	3060.594
1991/01/29	3198.00	3217.99	3188.28	3192.90	0.00	0	3195.595	3199.183	3184.512	3165.69	3110.152	3069.011
1991/01/30	3188.00	3200.89	3180.65	3200.89	0.00	0	3196.895	3197.36	3199.61	3187.788	3131.84	3077.489
1991/01/31	3201.94	3256.32	3201.94	3243.30	0.00	0	3222.095	3212.363	3208.845	3208.348	3147.387	3089.41
1991/02/01	3243.00	3245.54	3220.66	3223.49	0.00	0	3233.395	3222.56	3215.145	3211.774	3162.519	3098.254
1991/02/04	3223.49	3250.43	3223.49	3250.43	0.00	0	3236.96	3239.073	3229.527	3222.202	3180.864	3109.449
1991/02/05	3259.51	3345.41	3259.51	3345.41	0.00	0	3297.92	3273.11	3265.657	3252.704	3209.197	3126.249
1991/02/06	3345.00	3369.71	3337.79	3365.46	0.00	0	3355.435	3320.433	3296.198	3285.618	3236.703	3143.142
1991/02/07	3365.00	3365.58	3333.90	3333.98	0.00	0	3349.72	3348.283	3323.82	3303.754	3256.051	3158.064
1991/02/08	3332.00	3359.32	3328.65	3359.09	0.00	0	3346.535	3352.843	3350.985	3330.874	3271.324	3173.101
1991/02/11	3359.09	3397.05	3359.09	3394.08	0.00	0	3376.585	3362.383	3363.153	3359.604	3290.903	3190.924
1991/02/12	3392.16	3434.85	3392.16	3395.00	0.00	0	3394.54	3382.723	3370.538	3369.522	3311.113	3210.633
1991/02/13	3389.00	3417.12	3377.53	3412.66	0.00	0	3403.83	3400.58	3390.208	3378.962	3332.29	3232.065
1991/02/18	3422.94	3495.64	3422.94	3473.42	0.00	0	3443.04	3427.027	3418.79	3406.85	3355.302	3251.344
1991/02/19	3473.00	3498.40	3457.07	3467.84	0.00	0	3470.63	3451.307	3437.23	3428.6	3379.737	3271.128
1991/02/20	3467.00	3494.06	3455.43	3492.16	0.00	0	3480	3477.807	3461.52	3448.216	3403.91	3292.387
1991/02/21	3490.00	3490.75	3458.36	3477.61	0.00	0	3484.885	3479.203	3477.758	3464.738	3417.13	3313.164
1991/02/22	3477.00	3502.45	3464.95	3475.34	0.00	0	3476.475	3481.703	3478.238	3477.274	3428.118	3332.41
1991/02/25	3475.00	3520.99	3447.49	3520.45	0.00	0	3497.895	3491.133	3491.39	3486.68	3446.765	3351.408
1991/02/26	3520.00	3544.69	3516.18	3532.43	0.00	0	3526.44	3509.407	3501.458	3499.598	3464.099	3367.711
1991/02/27	3532.00	3532.43	3498.41	3512.79	0.00	0	3522.61	3521.89	3510.252	3503.724	3475.97	3383.437
1991/02/28	3512.79	3554.70	3512.79	3552.14	0.00	0	3532.465	3532.453	3529.452	3518.63	3491.684	3401.398
1991/03/01	3541.00	3565.02	3536.95	3552.37	0.00	0	3552.255	3539.1	3537.433	3534.036	3505.655	3418.972
1991/03/04	3552.00	3568.24	3536.89	3564.34	0.00	0	3558.355	3556.283	3545.41	3542.814	3514.747	3435.024
1991/03/05	3564.34	3604.56	3564.34	3600.49	0.00	0	3582.415	3572.4	3567.335	3556.426	3528.012	3453.875
1991/03/06	3616.64	3659.58	3616.64	3647.33	0.00	0	3623.91	3604.053	3591.133	3583.334	3543.529	3473.719
1991/03/07	3649.00	3668.32	3641.57	3658.24	0.00	0	3652.785	3635.353	3617.6	3604.554	3561.592	3489.361
1991/03/08	3657.00	3657.64	3614.23	3653.19	0.00	0	3655.715	3652.92	3639.813	3624.718	3579.377	3503.748
1991/03/11	3657.08	3697.49	3657.08	3669.03	0.00	0	3661.11	3660.153	3656.948	3645.656	3594.235	3520.5
1991/03/12	3669.00	3669.03	3639.78	3658.07	0.00	0	3663.55	3660.097	3659.633	3657.172	3606.799	3535.449
1991/03/13	3658.00	3661.30	3628.69	3634.48	0.00	0	3646.275	3653.86	3653.692	3654.602	3618.968	3547.469
1991/03/14	3636.00	3658.82	3625.26	3627.91	0.00	0	3631.195	3640.153	3647.373	3648.536	3626.545	3559.115
1991/03/15	3632.22	3722.39	3632.22	3722.39	0.00	0	3675.15	3661.593	3660.712	3662.376	3643.547	3574.601
1991/03/18	3722.00	3742.02	3694.53	3724.35	0.00	0	3723.37	3691.55	3677.282	3673.44	3659.548	3587.147
1991/03/19	3724.00	3761.28	3719.74	3751.40	0.00	0	3737.875	3732.713	3706.512	3692.106	3674.639	3601.325
1991/03/20	3748.00	3748.01	3683.41	3683.41	0.00	0	3717.405	3719.72	3720.387	3701.892	3678.247	3610.888
1991/03/21	3683.00	3715.09	3656.55	3661.16	0.00	0	3672.285	3698.656	3705.08	3708.542	3678.539	3620.065
1991/03/22	3666.34	3721.27	3666.34	3716.15	0.00	0	3688.655	3686.906	3703.03	3707.294	3684.835	3632.106
1991/03/25	3716.00	3731.72	3697.27	3718.55	0.00	0	3717.35	3698.62	3694.817	3706.134	3689.787	3642.011
1991/03/26	3718.00	3725.98	3673.05	3683.90	0.00	0	3701.225	3706.2	3694.94	3692.634	3692.37	3649.584
1991/03/27	3683.00	3725.98	3673.05	3691.82	0.00	0	3687.86	3698.09	3702.605	3694.316	3698.104	3658.536
1991/03/28	3692.06	3746.31	3692.06	3745.97	0.00	0	3718.895	3707.23	3710.06	3711.278	3709.91	3668.228
1991/04/02	3745.02	3792.99	3736.84	3789.99	0.00	0	3767.98	3742.593	3727.92	3726.046	3716.67	3680.108
1991/04/03	3792.02	3877.12	3792.02	3869.70	0.00	0	3829.845	3801.887	3774.37	3756.276	3731.205	3695.376
1991/04/04	3869.70	3874.52	3838.86	3849.15	0.00	0	3859.425	3836.28	3813.702	3789.326	3740.98	3707.81
1991/04/08	3845.55	3889.48	3809.98	3812.01	0.00	0	3830.58	3843.62	3830.212	3813.364	3753.84	3716.043
